,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
6836,tt7400672,Sweden,"SEK36,900,000",,,,97 min
6837,tt7402550,Turkey,,,,,65 min
6838,tt7406486,Greece,,,,,62 min
6839,tt7411346,USA,,,,,
6840,tt7411630,Argentina,,,,,94 min
6841,tt7415496,Israel,,,,,110 min
6842,tt7419362,Australia,,,,,64 min
6843,tt7419382,India,,,,"INR790,000,000",138 min
6844,tt7419396,Poland,,,,,92 min
6845,tt7421526,Bangladesh,,,,,110 min
6846,tt7422552,USA,,,,,84 min
6847,tt7423854,USA,,,,,17 min
6848,tt7427748,USA,,,,,7 min
6849,tt7433660,Switzerland,,,,,98 min
6850,tt7436346,Australia,"AUD50,000",,,,59 min
6851,tt7438534,Armenia,,,,,94 min
6852,tt7439220,Turkey,,,,"$70,161",83 min
6853,tt7440524,USA,,,,,90 min
6854,tt7440974,USA,$900,,,,60 min
6855,tt7444414,USA,"$70,000",,,,
6856,tt7447114,Czech Republic,,,,"$9,308",83 min
6857,tt7447354,USA,,,,,17 min
6858,tt7449666,USA,"$43,000",,,,
6859,tt7450858,Canada,,,,,88 min
6860,tt7456222,Chile,"CLP40,000,000",,,,100 min
6861,tt7458796,Romania,,,,"$50,853",
6862,tt7458872,Ireland,,,,,100 min
6863,tt7462032,Ghana,,,,,91 min
6864,tt7462164,India,,,,,116 min
6865,tt7466076,Belgium,,,,,82 min
6866,tt7468060,USA,,,,,300 min
6867,tt7474914,Spain,,,,"$52,697",96 min
6868,tt7475746,USA,,,,,31 min
6869,tt7476822,Malaysia,"$30,000",,,,85 min
6870,tt7479784,Taiwan,,,,,112 min
6871,tt7484782,France,,,,,95 min
6872,tt7485796,USA,,,,,79 min
6873,tt7489816,France,,,,"$13,189,388",90 min
6874,tt7489844,India,,,,"$25,373",150 min
6875,tt7490386,Portugal,,,,"$2,623",103 min
6876,tt7496534,UK,,,,,89 min
6877,tt7499084,Canada,,,,,120 min
6878,tt7502152,UK,,,,,
6879,tt7502198,Germany,,,,,11 min
6880,tt7504492,Netherlands,,,,,
6881,tt7504716,Japan,,,,,50 min
6882,tt7504818,USA,,,,,
6883,tt7505148,Hong Kong,,,,,94 min
6884,tt7507268,UK,,,,,
6885,tt7507382,Spain,,,,,105 min
6886,tt7509696,Spain,,,,,70 min
6887,tt7510114,USA,"$400,000",,,,94 min
6888,tt7511176,USA,"$6,000",,,,88 min
6889,tt7512918,Czech Republic,,,,,
6890,tt7515000,Germany,,,,,66 min
6891,tt7516778,India,,,,"$150,599",144 min
6892,tt7516844,UK,,,,,113 min
6893,tt7518466,Ireland,,,,"$119,054",90 min
6894,tt7521812,USA,,,,,
6895,tt7521856,Hong Kong,,,,,95 min
6896,tt7526164,Indonesia,,,,,96 min
6897,tt7526304,China,,,,,92 min
6898,tt7527538,Spain,,,,"$28,701",89 min
6899,tt7527912,USA,,,,,66 min
6900,tt7528150,UK,"GBP2,000",,,,71 min
6901,tt7528342,France,,,,,
6902,tt7531754,USA,,,,,
6903,tt7546042,Canada,,,,,63 min
6904,tt7546284,Argentina,,,,"$2,994",
6905,tt7549020,Russia,,,,,
6906,tt7549092,USA,"$3,000",,,,
6907,tt7549452,Germany,,,,,90 min
6908,tt7552642,USA,,,,,27 min
6909,tt7554372,USA,"$1,000,000",,,,
6910,tt7557358,India,,,,,
6911,tt7560980,Egypt,,,,,22 min
6912,tt7561556,India,,,,,
6913,tt7561860,India,,,,,
6914,tt7563118,USA,$500,,,,113 min
6915,tt7563834,USA,,,,,
6916,tt7564016,India,,,,,
6917,tt7569386,India,,,,"$5,074",127 min
6918,tt7573810,Germany,,,,,80 min
6919,tt7574140,Poland,,,,,18 min
6920,tt7575614,Malaysia,,,,,
6921,tt7577920,USA,"$40,000,000",,,,
6922,tt7580588,USA,"$100,000",,,,
6923,tt7581552,India,"INR80,000,000",,,"$496,417",
6924,tt7582108,France,"EUR10,000",,,,70 min
6925,tt7583558,Malaysia,,,,,69 min
6926,tt7583724,Spain,EUR700,,,,
6927,tt7585566,India,"INR25,000,000",,,,135 min
6928,tt7591542,France,,,,,52 min
6929,tt7591780,Switzerland,"CHF300,000",,,,
6930,tt7593452,Venezuela,"$1,200,000",,,,
6931,tt7600566,UK,"GBP10,000",,,,50 min
6932,tt7606390,Canada,,,,,17 min
6933,tt7607224,Thailand,,,,,
6934,tt7615722,USA,,,$451,"$53,738",82 min
6935,tt7616974,Canada,,,,,83 min
6936,tt7636112,USA,,,,,
6937,tt7637152,,,,,,
6938,tt7639528,Japan,,,,"$30,896,653",134 min
6939,tt7646716,Japan,,,,,130 min
6940,tt7648704,Bulgaria,,,,"$260,366",
6941,tt7662314,India,"$300,000",,,,80 min
6942,tt7689928,Argentina,,,,"$551,930",107 min
6943,tt7690522,Norway,,,,,92 min
6944,tt7698468,USA,,,,,123 min
6945,tt7712252,Bulgaria,,,,,
6946,tt7712468,India,,,,,79 min
6947,tt7720836,Greece,,,,,
6948,tt7736478,Italy,,"$23,240,","$296,027","$8,780,535",153 min
6949,tt7738930,Turkey,,,,"$767,878",90 min
6950,tt7752126,USA,"$6,000,000","$7,845,658,","$17,300,439","$32,893,421",90 min
6951,tt7753540,Argentina,,,,"$1,724",90 min
6952,tt7763020,Russia,,,,"$2,187,653",126 min
6953,tt7790242,UK,,,,,147 min
6954,tt7790498,Germany,,,,,88 min
6955,tt7797284,Japan,,,,,102 min
6956,tt7812692,Canada,"CAD5,000",,,,90 min
6957,tt7831506,Japan,,,,,
6958,tt7837126,Japan,,,,,
6959,tt7842256,Canada,,,,,91 min
6960,tt7849616,France,,,,,146 min
6961,tt7858408,Peru,"$800,000",,,"$11,610",104 min
6962,tt7862998,Portugal,,,,"$6,750",98 min
6963,tt7874378,Poland,,,,"$6,291,978",124 min
6964,tt7877016,UK,"GBP750,000",,,"$1,149,077",160 min
6965,tt7881542,India,,"$72,376,","$103,385","$417,669",136 min
6966,tt7925636,Spain,EUR32,,,,95 min
6967,tt7926148,Germany,,,,,65 min
6968,tt7942742,USA,,"$36,941,","$255,599","$260,481",136 min
6969,tt7943248,Argentina,,,,"$3,676",79 min
6970,tt7950334,USA,,"$15,785,","$61,035","$61,035",106 min
6971,tt7951214,Germany,,,,,52 min
6972,tt7967038,Sri Lanka,,,,,
6973,tt7967312,Iran,,,,,96 min
6974,tt7983794,,,,,,95 min
6975,tt8006374,Russia,"RUR70,000,000",,,"$1,230,184",113 min
6976,tt8019694,France,,"$19,435,","$171,781","$695,680",100 min
6977,tt8060328,Russia,"RUR650,000,000",,,"$15,930,374",134 min
6978,tt8092586,Spain,,,,"$615,930",98 min
6979,tt8103746,UK,,,,,63 min
6980,tt8106570,USA,,,,,100 min
6981,tt8108862,Taiwan,,,,,85 min
6982,tt8125584,Italy,"IRR100,000,000",,,,
6983,tt8197998,Turkey,,,,,80 min
6984,tt8217244,UK,,,,"$134,912",135 min
6985,tt8232016,Japan,,,,,111 min
6986,tt8234866,Russia,,,,"$327,101",104 min
6987,tt8234892,USA,,,,,111 min
6988,tt8259108,Cambodia,,,,,72 min
6989,tt8262686,Canada,,"$2,957,","$2,957","$2,957",93 min
6990,tt8285844,Russia,,,,,94 min
6991,tt8291224,India,"INR450,000,000","$631,146,","$4,186,168","$39,346,577",138 min
6992,tt8303330,USA,,,,,47 min
6993,tt8304276,Russia,,,,"$329,405",97 min
6994,tt8306696,Greece,,,,,80 min
6995,tt8315128,Japan,,,,"$10,164,971",117 min
6996,tt8325442,Sweden,"SEK43,000,000",,,,124 min
6997,tt8332406,France,,,,,80 min
6998,tt8332666,USA,,,,,87 min
6999,tt8356790,Lebanon,,,,,
7000,tt8357334,Turkey,,,,$368,92 min
7001,tt8357750,Germany,,,,,85 min
7002,tt8368304,Kazakhstan,,,,,165 min
7003,tt8377736,Iran,,,,,88 min
7004,tt8381594,Russia,,,,"$2,510",120 min
7005,tt8393686,Turkey,"EUR150,000",,,"$2,910",
7006,tt8399370,Canada,,,,,84 min
7007,tt8412138,Sweden,,,,,
7008,tt8413660,France,,,,,73 min
7009,tt8442644,Turkey,,,,"$9,831,515",121 min
7010,tt8443794,USA,,,,,
7011,tt8443890,Denmark,,,,,76 min
7012,tt8451850,,,,,,
7013,tt8461390,Hong Kong,,,,,106 min
7014,tt8476114,UK,"EUR17,850",,,,100 min
7015,tt8492512,Argentina,,,,$149,82 min
7016,tt8493472,Canada,,,,,79 min
7017,tt8498812,Dominican Republic,,,,,98 min
7018,tt8512694,India,"INR8,000,000",,,,100 min
7019,tt8517350,India,,,,,130 min
7020,tt8523334,France,,,,"$14,702,744",91 min
7021,tt8541440,Hong Kong,,,,,96 min
7022,tt8562100,Finland,,,,,97 min
7023,tt8575442,Germany,,,,,80 min
7024,tt8580348,Mexico,,,,,97 min
7025,tt8581626,Germany,,,,,70 min
7026,tt8591008,Japan,,,,"$4,888,000",66 min
7027,tt8600414,France,,,,"$3,887,946",83 min
7028,tt8637428,USA,,"$355,662,","$17,695,781","$22,671,661",100 min
7029,tt8657914,Russia,,,,,91 min
7030,tt8708304,USA,"$1,000,000",,,,82 min
7031,tt8709036,USA,,,,,92 min
7032,tt8738964,Poland,,,,"$30,114,115",
7033,tt8780240,Georgia,,,,,75 min
7034,tt8785426,India,,,,"$324,435",125 min
7035,tt8797064,UK,,,,"$20,884",170 min
7036,tt8798232,USA,,,,,53 min
7037,tt8826634,Argentina,,,,,67 min
7038,tt8829128,Belgium,,,,,102 min
7039,tt8836988,UK,,,,"$39,153",87 min
7040,tt8846758,Denmark,,,,,99 min
7041,tt8847712,Germany,,,,,103 min
7042,tt8860946,Japan,,,,"$32,802,347",106 min
7043,tt8862524,Australia,,,,"$535,182",104 min
7044,tt8870208,Chile,,,,"$112,803",93 min
7045,tt8887916,Ukraine,,,,,60 min
7046,tt8888108,Egypt,,,,,
7047,tt8890690,Argentina,,,,"$11,565",91 min
7048,tt8894312,Israel,"ILS3,000",,,,48 min
7049,tt8898648,Egypt,"EGP7,000,000",,,"$103,468",
7050,tt8991268,Republic of North Macedonia,,"$31,381,","$815,082","$1,176,648",89 min
7051,tt9004396,Italy,,,,"$82,693",81 min
7052,tt9006120,Spain,,,,,50 min
7053,tt9025040,Thailand,,,,,
7054,tt9025650,Finland,EUR100,,,,62 min
7055,tt9026772,Italy,,,,"$360,844",93 min
7056,tt9049072,France,,,,"$2,580",85 min
7057,tt9057442,Germany,,,,,90 min
7058,tt9064708,Finland,,,,,60 min
7059,tt9074574,Finland,"EUR1,420,000",,,"$19,855",105 min
7060,tt9080734,USA,,,,,
7061,tt9097738,Mexico,,,,,76 min
7062,tt9103604,Netherlands,"EUR100,000",,,,87 min
7063,tt9129428,Germany,,,,,117 min
7064,tt9140380,China,,,,,126 min
7065,tt9151040,Bulgaria,"EUR800,000",,,,99 min
7066,tt9163346,Japan,,,,"$1,371,101",123 min
7067,tt9173002,Spain,,,,"$288,959",95 min
7068,tt9173962,Canada,,,,,71 min
7069,tt9228950,USA,"$5,000,000",,,,68 min
7070,tt9287492,Canada,,,,,83 min
7071,tt9372628,,,,,,88 min
7072,tt9376172,USA,,"$282,472,","$607,015","$695,164",112 min
7073,tt9408490,China,,,,"$94,870,905",90 min
7074,tt9414954,Iran,,,,,82 min
7075,tt9420498,Singapore,,,,,
7076,tt9448640,Hungary,"HUF9,997,500",,,,
7077,tt9512938,Russia,,,,,
7078,tt9515372,USA,"$100,000",,,,
7079,tt9557820,Japan,,,,,99 min
7080,tt9598214,,,,,,93 min
7081,tt9638582,Italy,"EUR200,000",,,,65 min
7082,tt9672222,USA,"$100,000",,,,
7083,tt9711038,Italy,,,,,89 min
7084,tt9816970,Iran,,,,,130 min
7085,tt9838374,Japan,,,,,99 min
7086,tt9869952,Ukraine,,,,,100 min
7087,tt7407098,South Korea,,,,,92 min
7088,tt7410106,India,,,,,14 min
7089,tt7410400,Brazil,,,,,75 min
7090,tt7411396,India,,,,,130 min
7091,tt7412120,USA,$500,,,,47 min
7092,tt7418348,Italy,"EUR210,000",,,,82 min
7093,tt7419336,India,"INR15,000,000",,,,
7094,tt7419412,USA,"$2,000,000",,,,80 min
7095,tt7421778,USA,,,,,15 min
7096,tt7421794,USA,,,,,8 min
7097,tt7431740,UK,"GBP60,000",,,,80 min
7098,tt7435110,USA,,"$53,177,","$348,833","$450,273",120 min
7099,tt7435822,China,,,,,94 min
7100,tt7438952,USA,"$3,500",,,,
7101,tt7439990,France,,,,,90 min
7102,tt7444822,USA,,,,,25 min
7103,tt7450346,India,,,,"$89,709",148 min
7104,tt7452572,Spain,EUR90,,,,
7105,tt7458408,,,,,,
7106,tt7459182,Spain,,,,"$3,392,849",98 min
7107,tt7461620,Brazil,,,,,60 min
7108,tt7467634,USA,"$10,000",,,,10 min
7109,tt7471974,USA,,,,,18 min
7110,tt7473034,USA,,,,,67 min
7111,tt7475832,USA,,,,,93 min
7112,tt7476166,South Korea,,,,,81 min
7113,tt7476494,USA,,,,,70 min
7114,tt7476652,China,,,,"$6,120,728",89 min
7115,tt7477820,USA,"$300,000",,,,100 min
7116,tt7479048,Argentina,,,,$414,78 min
7117,tt7479902,India,,,,,
7118,tt7485508,Spain,"EUR700,000",,,"$342,699",103 min
7119,tt7486714,USA,,,,,34 min
7120,tt7488918,UK,,,,,72 min
7121,tt7490956,USA,"$100,000",,,,
7122,tt7492818,USA,,,,,52 min
7123,tt7493184,Nigeria,,,,,107 min
7124,tt7493824,USA,"$700,000",,,,80 min
7125,tt7497230,USA,,,,,46 min
7126,tt7504360,Japan,,,,,85 min
7127,tt7512170,Japan,,,,,113 min
7128,tt7516990,USA,,,,,
7129,tt7517040,USA,"$100,000",,,,56 min
7130,tt7517072,Tunisia,,,,,51 min
7131,tt7520108,Belgium,,,,,74 min
7132,tt7520394,Finland,,,,,70 min
7133,tt7520626,UK,,,,,
7134,tt7524478,UK,"GBP100,000",,,,
7135,tt7524820,USA,"$25,000",,,,
7136,tt7530358,India,"INR1,000,000",,,,90 min
7137,tt7531950,USA,,,,,98 min
7138,tt7532292,Italy,,,,,103 min
7139,tt7532938,USA,$40,,,,90 min
7140,tt7533502,UK,,,,,
7141,tt7533878,Turkey,,,,"$1,010,493",106 min
7142,tt7534118,France,,,,,85 min
7143,tt7535608,Jamaica,,,,,59 min
7144,tt7535756,Turkey,,,,"$731,767",
7145,tt7535964,Turkey,,,,"$1,556,617",100 min
7146,tt7541200,Lithuania,,,,"$1,711,435",
7147,tt7541708,Indonesia,,,,,102 min
7148,tt7541972,USA,,,,,70 min
7149,tt7542002,Italy,,,,,75 min
7150,tt7543558,Nigeria,,,,,55 min
7151,tt7543560,Nigeria,,,,,55 min
7152,tt7544954,USA,"$4,000,000",,,"$104,871",
7153,tt7547526,Belgium,EUR0,,,,72 min
7154,tt7548520,India,,,,,125 min
7155,tt7550142,USA,,,,,
7156,tt7551252,Hong Kong,,,,,115 min
7157,tt7552686,France,,,,"$3,142,726",101 min
7158,tt7555334,Indonesia,,,,,
7159,tt7555550,Italy,,,,,87 min
7160,tt7555666,France,,,,,72 min
7161,tt7557450,Canada,"CAD300,000",,,,
7162,tt7557858,Japan,,,,,92 min
7163,tt7559236,France,"EUR75,000",,,,
7164,tt7560750,Belgium,,,,,78 min
7165,tt7562668,India,,,,,
7166,tt7562932,USA,,,,,92 min
7167,tt7562936,USA,,,,,56 min
7168,tt7566074,Canada,"CAD1,000",,,,47 min
7169,tt7566504,USA,,,,,
7170,tt7567012,China,,,,,84 min
7171,tt7570404,USA,,,,,61 min
7172,tt7570752,Philippines,,,,,
7173,tt7571992,Hungary,"HUF317,000,000",,,"$263,485",95 min
7174,tt7577816,UK,"$5,000",,,,120 min
7175,tt7583416,USA,,,,,50 min
7176,tt7583476,USA,,,,,13 min
7177,tt7586240,USA,,,,,94 min
7178,tt7587974,USA,,,,,13 min
7179,tt7594274,USA,,,,,80 min
7180,tt7594460,Czech Republic,"$23,000",,,,
7181,tt7595528,New Zealand,,,,"$259,707",98 min
7182,tt7596704,USA,,,,,65 min
7183,tt7596796,USA,,,,,40 min
7184,tt7601462,Japan,,,,,
7185,tt7602656,China,,,,,70 min
7186,tt7609170,Netherlands,"EUR35,000",,,,50 min
7187,tt7613342,Spain,,,,,96 min
7188,tt7654946,Norway,"NOK4,923,746",,,,86 min
7189,tt7681868,Italy,,"$10,654,","$102,140","$178,119",105 min
7190,tt7688086,Japan,,,,,
7191,tt7688134,Canada,,,,,80 min
7192,tt7690638,India,"INR200,000,000","$168,354,","$390,077","$6,579,645",131 min
7193,tt7707950,Japan,,,,,75 min
7194,tt7709376,Germany,,,,,45 min
7195,tt7713032,Netherlands,,,,,90 min
7196,tt7725824,India,INR0,,,,70 min
7197,tt7745016,India,,,,,110 min
7198,tt7748226,Turkey,,,,"$159,222",94 min
7199,tt7762444,Iran,,,,,95 min
7200,tt7764650,USA,"$2,000,000",,,,89 min
7201,tt7765120,Italy,,"$5,447,","$10,628","$379,010",97 min
7202,tt7784204,Poland,,,,,
7203,tt7784958,Syria,,,,,45 min
7204,tt7795376,Ukraine,,,,,90 min
7205,tt7807026,Spain,,,,"$401,899",103 min
7206,tt7843898,Philippines,"$100,000",,,,92 min
7207,tt7869176,Japan,,,,,83 min
7208,tt7919212,Italy,,,,,61 min
7209,tt7931422,Japan,,,,,140 min
7210,tt7959500,USA,"$25,000,000",,,,80 min
7211,tt7967412,Spain,,,,"$2,750,926",107 min
7212,tt7972082,USA,,,,,65 min
7213,tt7986850,Brazil,"BRL1,000,000",,,,
7214,tt8009736,New Zealand,,,,,83 min
7215,tt8016032,Japan,,,,"$33,583",115 min
7216,tt8039076,Iceland,,,,,55 min
7217,tt8069436,Italy,,,,"$273,055",98 min
7218,tt8080302,USA,,"$2,282,593,","$7,699,452","$7,699,452",76 min
7219,tt8109800,USA,"$2,000,000",,"$134,696","$171,155",120 min
7220,tt8110988,USA,,,,,95 min
7221,tt8116612,Iran,"IRR15,000,000,000",,,,93 min
7222,tt8157074,Germany,,,,"$880,158",125 min
7223,tt8179388,USA,,,,,98 min
7224,tt8185412,Greece,,,,"$7,154",92 min
7225,tt8219426,Greece,"EUR10,000",,,,92 min
7226,tt8225164,Germany,,,,,60 min
7227,tt8234502,USA,,,,,99 min
7228,tt8242088,Bangladesh,,,,,85 min
7229,tt8246860,Switzerland,"SEK250,000",,,,90 min
7230,tt8269566,Sweden,,,,,116 min
7231,tt8286670,Japan,,,,,79 min
7232,tt8296608,Switzerland,,,,,495 min
7233,tt8302402,Mexico,"$30,000",,,,
7234,tt8316112,Russia,,,,,88 min
7235,tt8328716,USA,,,,,96 min
7236,tt8359848,France,"EUR2,600,000","$119,423,","$817,339","$2,027,391",97 min
7237,tt8361028,USA,,,,,94 min
7238,tt8381252,,,,,,
7239,tt8385420,Turkey,,,,"$2,013,066",126 min
7240,tt8396210,India,,,,,122 min
7241,tt8426840,India,,,,"$38,558",127 min
7242,tt8427854,Spain,,,,"$69,351",90 min
7243,tt8435268,Peru,"$500,000",,,,104 min
7244,tt8461956,Canada,,,,,100 min
7245,tt8485364,France,,,,,100 min
7246,tt8503508,Egypt,,,,"$599,817",97 min
7247,tt8504014,India,,,,"$13,057,906",134 min
7248,tt8523730,Poland,,,,,73 min
7249,tt8535732,Japan,,,,,87 min
7250,tt8554462,Spain,,,,,81 min
7251,tt8573992,Germany,,,,,82 min
7252,tt8583724,Russia,,,,,88 min
7253,tt8619956,India,,,,,124 min
7254,tt8635054,Thailand,"THB80,000,000",,,,
7255,tt8661260,Philippines,,,,,95 min
7256,tt8665688,India,,,,,115 min
7257,tt8665708,India,,,,,122 min
7258,tt8678082,Romania,"EUR150,000",,,,60 min
7259,tt8678734,Greece,,,,,
7260,tt8680974,Sweden,,,,,
7261,tt8695220,Canada,,,,,83 min
7262,tt8702008,Brazil,"BRL675,000",,,$43,98 min
7263,tt8702938,Iran,,,,,122 min
7264,tt8733324,South Korea,,,,,85 min
7265,tt8744094,Russia,,,,"$7,141,571",107 min
7266,tt8766224,Slovenia,"EUR615,000",,,"$33,397",88 min
7267,tt8769032,Philippines,,,,"$603,917",117 min
7268,tt8800134,Ukraine,,,,,66 min
7269,tt8804436,Germany,,,,"$95,569",84 min
7270,tt8834524,Sweden,,,,,
7271,tt8845432,China,,,,"$37,496,410",109 min
7272,tt8847018,France,,,,,85 min
7273,tt8852536,India,,,,,116 min
7274,tt8853502,India,,,,,135 min
7275,tt8856470,Japan,,,,"$26,654,184",98 min
7276,tt8885194,USA,,,,,74 min
7277,tt7356432,Turkey,,,,"$515,309",130 min
7278,tt7361776,China,"CNY7,000,000",,,,
7279,tt7365948,Colombia,"$150,000",,,,
7280,tt7366228,Colombia,"COP100,000,000",,,,
7281,tt7366780,Canada,,,,,58 min
7282,tt7369722,USA,,,,,90 min
7283,tt7369764,Brazil,,,,,96 min
7284,tt7370656,South Korea,,,,,90 min
7285,tt7371104,India,"$10,000",,,,
7286,tt7371734,Russia,,,,,106 min
7287,tt7371774,UK,,,,,3 min
7288,tt7373818,Luxembourg,,,,,102 min
7289,tt7374862,Portugal,,,,,
7290,tt7382726,Italy,,,,"$30,968",103 min
7291,tt7383926,India,,,,,
7292,tt7389866,Spain,,,,,86 min
7293,tt7389872,South Korea,,,,,51 min
7294,tt7391466,Argentina,,,,,78 min
7295,tt7391714,Mexico,,,,,82 min
7296,tt7392206,Italy,"EUR18,000",,,,110 min
7297,tt7394760,Brazil,,,,,71 min
7298,tt7398642,Norway,,,,"$1,334,497",113 min
7299,tt7398716,Israel,,,,,99 min
7300,tt7399040,USA,,,,,128 min
7301,tt7399470,India,,,,"$68,502",125 min
7302,tt7399576,USA,,,,,
7303,tt7399630,UK,"GBP25,000",,,,45 min
7304,tt7399726,South Korea,,,,"$75,674",104 min
7305,tt7411490,USA,,,,,61 min
7306,tt7416916,USA,,,,,
7307,tt7420502,France,,,,,
7308,tt7434038,USA,,,,,
7309,tt7445790,Thailand,,,,,106 min
7310,tt7447874,Italy,"EUR800,000",,,,75 min
7311,tt7449222,Philippines,$300,,,,74 min
7312,tt7453280,Australia,"AUD1,000,000",,,,87 min
7313,tt7454138,Norway,"NOK27,000,000",,,"$836,791",73 min
7314,tt7454904,India,,,,,109 min
7315,tt7455760,Spain,"EUR2,000",,,,
7316,tt7458216,USA,"$84,500",,,,80 min
7317,tt7458720,India,"INR40,000,000",,,,
7318,tt7459320,France,,,,,98 min
7319,tt7464322,Spain,,,,,29 min
7320,tt7468056,South Korea,,,,"$52,946,454",121 min
7321,tt7469204,Netherlands,,,,"$3,490,279",89 min
7322,tt7469556,Israel,"$30,000",,,,
7323,tt7471700,Belarus,"$30,000",,,,
7324,tt7475854,Germany,,,,,53 min
7325,tt7476236,USA,,"$6,812,","$11,998","$90,328",93 min
7326,tt7479144,UK,,,,"$12,415",86 min
7327,tt7488536,USA,,,,,
7328,tt7489906,Portugal,EUR0,,,,
7329,tt7503806,India,"INR3,250,000",,,,
7330,tt7504656,Brazil,,,,,72 min
7331,tt7505874,USA,,,,,2 min
7332,tt7509780,France,,,,,
7333,tt7510132,China,,,,,99 min
7334,tt7511008,France,,,,"$186,410",93 min
7335,tt7514148,Australia,,,,,79 min
7336,tt7520196,USA,,,,,97 min
7337,tt7520222,USA,,,,,
7338,tt7520286,USA,,"$6,650,","$117,470","$117,470",112 min
7339,tt7520954,USA,,,,,23 min
7340,tt7520968,India,,,,,19 min
7341,tt7521448,USA,,,,,
7342,tt7521860,Japan,,,,,98 min
7343,tt7525558,USA,,,,,
7344,tt7525910,France,,,,"$56,215",69 min
7345,tt7526244,Canada,,,,,44 min
7346,tt7527626,USA,,,,,79 min
7347,tt7530278,Germany,,,,,15 min
7348,tt7530450,Czech Republic,,,,,67 min
7349,tt7532356,USA,"$24,000",,,,
7350,tt7533956,France,,,,"$3,769,078",105 min
7351,tt7537566,USA,AED27,,,,
7352,tt7538398,Israel,,,,,70 min
7353,tt7538492,Germany,,,,,90 min
7354,tt7542332,South Korea,,,,"$150,306",
7355,tt7543510,Nigeria,,,,,45 min
7356,tt7543888,France,,,,"$49,478",91 min
7357,tt7549502,Dominican Republic,,,,,
7358,tt7550036,Dominican Republic,,,,,
7359,tt7550270,Mexico,,,,,92 min
7360,tt7552850,Dominican Republic,"DOP55,000,628",,,,100 min
7361,tt7554120,Italy,,,,,
7362,tt7555246,USA,,,,,
7363,tt7559422,Netherlands,,,,,47 min
7364,tt7562038,Iran,,,,,
7365,tt7563600,USA,,,,,
7366,tt7563696,USA,,,,,80 min
7367,tt7565942,USA,,,,,
7368,tt7573824,UK,,,,,62 min
7369,tt7582962,India,,,,"$53,446",150 min
7370,tt7584100,Mexico,,,,,78 min
7371,tt7585274,USA,"$1,700,000",,,,
7372,tt7586752,Canada,,,,,
7373,tt7588970,India,"INR500,000",,,,
7374,tt7593192,USA,,,,,30 min
7375,tt7600024,USA,,,,,
7376,tt7600184,Canada,,,,,
7377,tt7602526,Philippines,,,,,80 min
7378,tt7604210,Brazil,BRL20,,,,
7379,tt7605702,Spain,,,,"$187,593",95 min
7380,tt7605922,Argentina,,,,"$3,549,197",100 min
7381,tt7618184,India,"INR200,000,000",,,"$205,009",140 min
7382,tt7618434,Argentina,,,,,82 min
7383,tt7619926,USA,,,,,
7384,tt7639372,India,,"$989,387,","$2,167,632","$26,911,995",130 min
7385,tt7642818,Turkey,,,,"$10,081,222",124 min
7386,tt7667558,Italy,,,,"$418,073",96 min
7387,tt7670364,USA,,,,,88 min
7388,tt7679126,Spain,,,,"$9,126,625",91 min
7389,tt7694870,Sri Lanka,,,,,
7390,tt7697038,South Korea,,,,,99 min
7391,tt7712420,Dominican Republic,,,,,87 min
7392,tt7720284,Indonesia,"IDR50,000,000",,,,90 min
7393,tt7750978,USA,"$150,000",,,,100 min
7394,tt7764804,Dominican Republic,"$1,650,000",,,$847,90 min
7395,tt7769118,Argentina,,,,,75 min
7396,tt7776936,Russia,,,,"$1,537,478",98 min
7397,tt7822154,Israel,,,,,47 min
7398,tt7822440,India,,,,"$4,684",131 min
7399,tt7827044,India,INR0,,,,50 min
7400,tt7838494,Greece,,,,,104 min
7401,tt7842194,Germany,,,,,79 min
7402,tt7849092,United Arab Emirates,,,,,84 min
7403,tt7863198,Russia,,,,"$10,999,346",102 min
7404,tt7899242,Canada,,,,,106 min
7405,tt7907358,France,,,,,210 min
7406,tt7914972,Czech Republic,,,,"$1,399",103 min
7407,tt7915554,Iran,,,,,96 min
7408,tt7919680,India,"INR200,000,000","$98,460,","$182,009","$536,525",114 min
7409,tt7936034,Canada,"CAD20,000",,,,77 min
7410,tt7944028,Germany,,,,,
7411,tt7961082,China,,,,,90 min
7412,tt7981492,Indonesia,,,,,113 min
7413,tt7997042,Japan,,,,"$5,032,604",135 min
7414,tt8000734,Mexico,,,,,93 min
7415,tt8009976,Australia,,,,,52 min
7416,tt8031356,Turkey,,,,,96 min
7417,tt8042126,India,,,,,
7418,tt8045446,Chile,,,,,75 min
7419,tt8059986,,,,,,
7420,tt8060652,South Korea,,"$13,669,","$24,281","$3,716,820",123 min
7421,tt8075192,Japan,,"$89,264,","$3,313,513","$67,999,335",121 min
7422,tt8079248,UK,"$26,000,000","$17,010,050,","$73,286,650","$153,010,584",116 min
7423,tt8079914,Ecuador,,,,,
7424,tt8091652,India,,,,"$160,627",163 min
7425,tt8106584,USA,,,,,105 min
7426,tt8112198,Germany,"$30,000",,,,46 min
7427,tt8115484,USA,,,,,81 min
7428,tt8125842,Norway,,,,"$241,031",98 min
7429,tt8126068,Finland,,,,,85 min
7430,tt8129794,Germany,,,,"$14,093,397",111 min
7431,tt8135494,USA,,"$9,509,","$19,862","$19,862",109 min
7432,tt8135554,France,,,,"$6,008",95 min
7433,tt8145820,USA,,,,,83 min
