,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
2998,tt2112328,Georgia,"$300,000",,,,
2999,tt2113820,Poland,"EUR3,500,000",,,"$5,250,588",127 min
3000,tt2114375,UK,,,,,93 min
3001,tt2117932,Spain,"EUR1,080,000",,,,89 min
3002,tt2119413,USA,,,,,185 min
3003,tt2119439,Italy,"EUR900,000",,,"$31,323",105 min
3004,tt2119543,USA,"$42,000,000","$26,608,020,","$68,549,695","$131,457,147",105 min
3005,tt2119552,USA,"$500,000",,,,105 min
3006,tt2120786,UK,,,,,66 min
3007,tt2121746,Canada,,,,,57 min
3008,tt2121782,Spain,,,,"$137,896",92 min
3009,tt2122520,France,"EUR30,000",,,,90 min
3010,tt2123138,USA,,,,,90 min
3011,tt2123988,Japan,,,,,
3012,tt2124014,Japan,,,,"$72,867,395",126 min
3013,tt2124038,Canada,,,,,58 min
3014,tt2126258,USA,,,,,82 min
3015,tt2128422,USA,,,,,56 min
3016,tt2128699,USA,,,,,73 min
3017,tt2130177,USA,,,,,81 min
3018,tt2131523,Philippines,,"$13,059,","$24,529","$24,529",
3019,tt2131557,Hungary,,,,,90 min
3020,tt2131626,USA,"$10,000",,,,58 min
3021,tt2132303,USA,,,,,85 min
3022,tt2132515,Mexico,,,,,48 min
3023,tt2133191,India,"INR25,000,000",,,,120 min
3024,tt2133198,Australia,,,,,40 min
3025,tt2133220,Egypt,,,,,
3026,tt2133367,USA,,,,,
3027,tt2134193,Italy,,,,"$14,847,186",113 min
3028,tt2136911,USA,,,,,53 min
3029,tt2137064,India,,,,,107 min
3030,tt2137197,USA,,,,,53 min
3031,tt2137648,USA,"$250,000",,,,97 min
3032,tt2137898,Canada,,,,,90 min
3033,tt2139761,UK,,,,,83 min
3034,tt2139965,USA,,,,,76 min
3035,tt2140115,USA,,,,,
3036,tt2140337,Canada,,,,,86 min
3037,tt2140403,USA,"$15,000",,,,77 min
3038,tt2140671,Sweden,"SEK300,000",,,,95 min
3039,tt2142033,Switzerland,"CHF30,000",,,,28 min
3040,tt2144008,USA,,,,,85 min
3041,tt2144660,Italy,,,,,65 min
3042,tt2145909,UK,"GBP1,000,000",,,,89 min
3043,tt2145955,USA,"$5,000",,,,65 min
3044,tt2146270,USA,"$12,000",,,,93 min
3045,tt2147179,Japan,,,,,
3046,tt2147189,USA,"$300,000",,,,100 min
3047,tt2148913,USA,"$15,000",,,,32 min
3048,tt2149484,Canada,"$50,000",,,,
3049,tt2150702,USA,"$1,000",,,,
3050,tt2154679,India,,,,,
3051,tt2156807,Egypt,"$3,500,000",,,"$89,525",
3052,tt2158504,Philippines,,,,"$3,204,780",105 min
3053,tt2161343,USA,"$1,400",,,,
3054,tt2165959,Slovakia,,,,"$637,750",90 min
3055,tt2167540,Egypt,,,,"$239,934",
3056,tt2168182,Canada,,,,,65 min
3057,tt2170245,USA,,,,,76 min
3058,tt2170477,Canada,,,,,63 min
3059,tt2170579,USA,"$100,000",,,,90 min
3060,tt2171120,USA,,,,,102 min
3061,tt2171416,USA,,,,,101 min
3062,tt2173926,UK,"EUR50,000",,,,130 min
3063,tt2175583,UK,"GBP3,000",,,,107 min
3064,tt2175671,India,,,,,118 min
3065,tt2175859,USA,"$64,000",,,,45 min
3066,tt2175928,Canada,,,,,79 min
3067,tt2177798,USA,,,,,200 min
3068,tt2179007,USA,,,,,101 min
3069,tt2179055,Germany,,,,"$492,828",132 min
3070,tt2179426,Canada,,,,,
3071,tt2180044,USA,,,,,82 min
3072,tt2180481,Czech Republic,"EUR1,000,000",,,"$19,000",
3073,tt2181964,Spain,"EUR6,500",,,,45 min
3074,tt2182163,Greece,"EUR10,000",,,,126 min
3075,tt2182211,USA,"$1,000,000",,,,83 min
3076,tt2182402,Mexico,"$250,000",,,,82 min
3077,tt2183034,USA,"$13,000,000","$8,364,658,","$38,934,842","$45,681,062",91 min
3078,tt2183242,Spain,,,,"$4,265",
3079,tt2183978,Australia,"AUD60,000",,,,97 min
3080,tt2184121,Spain,,,,,85 min
3081,tt2369023,France,,,,,87 min
3082,tt2369069,USA,,,,,60 min
3083,tt2369311,UK,"GBP5,000",,,,
3084,tt2369754,USA,,,,,54 min
3085,tt2370228,USA,,,,,85 min
3086,tt2370792,Hong Kong,,,,"$1,514,472",119 min
3087,tt2371271,Canada,,,,,46 min
3088,tt2371452,UK,GBP800,,,,
3089,tt2371486,South Korea,,,,"$7,339,398",96 min
3090,tt2371822,USA,,,,,101 min
3091,tt2371900,USA,,,,,76 min
3092,tt2374144,Japan,,,,"$15,954,700",110 min
3093,tt2374965,Germany,,,,,96 min
3094,tt2375278,USA,,,,,90 min
3095,tt2375481,USA,,,,,60 min
3096,tt2375517,Canada,"CAD2,500",,,,78 min
3097,tt2375627,USA,,,,,
3098,tt2377414,UK,,,,,89 min
3099,tt2377766,USA,,,,,62 min
3100,tt2377938,India,,,,"$647,074",144 min
3101,tt2378049,USA,,,,,80 min
3102,tt2378069,USA,"$5,000",,,,110 min
3103,tt2378200,USA,"$200,000",,,,
3104,tt2378587,Canada,,,,,89 min
3105,tt2378706,Germany,,,,,89 min
3106,tt2378776,USA,,,,,73 min
3107,tt2378884,USA,"$1,200,000","$3,544,","$5,948","$5,948",88 min
3108,tt2379805,USA,"$100,000",,,,84 min
3109,tt2380259,USA,,,,,74 min
3110,tt2380366,USA,,,,,57 min
3111,tt2382060,USA,,,,,84 min
3112,tt2386404,Canada,,,,,99 min
3113,tt2387158,UK,"GBP1,000",,,,47 min
3114,tt2390289,USA,"$10,000",,,,80 min
3115,tt2390962,USA,,"$64,315,","$276,497","$301,604",103 min
3116,tt2391060,Brazil,,,,,81 min
3117,tt2391069,Canada,,,,,52 min
3118,tt2392540,USA,"$15,000",,,,27 min
3119,tt2392830,UK,"EUR6,900,000","$45,825,","$1,865,396","$4,159,246",125 min
3120,tt2393740,Malaysia,,,,,
3121,tt2393825,USA,,,,,112 min
3122,tt2393962,Chile,,,,,55 min
3123,tt2398552,UK,,,,,80 min
3124,tt2398784,Italy,,,,,
3125,tt2398894,Australia,"AUD2,500",,,,
3126,tt2401091,USA,,,,,109 min
3127,tt2401669,USA,,,,,85 min
3128,tt2402440,USA,,,,,
3129,tt2402545,USA,"$1,000",,,,
3130,tt2402578,Sweden,,,,,74 min
3131,tt2403795,China,,,,,70 min
3132,tt2403815,USA,"$150,000",,,,66 min
3133,tt2404070,USA,"$20,000,000",,,,129 min
3134,tt2404411,USA,,,,,
3135,tt2407898,USA,,,,,
3136,tt2408586,USA,,,,,97 min
3137,tt2410266,Russia,,,,,102 min
3138,tt2411732,USA,,,,,
3139,tt2411806,New Zealand,,,,,53 min
3140,tt2411908,India,,,,,97 min
3141,tt2411984,UK,"GBP5,000",,,,90 min
3142,tt2414424,Japan,,,,,
3143,tt2415122,Peru,,,,,105 min
3144,tt2415380,USA,,,,,97 min
3145,tt2416620,Russia,,,,,80 min
3146,tt2416822,Russia,,,,"$34,440",110 min
3147,tt2417528,USA,,,,,80 min
3148,tt2417540,Thailand,,,,,68 min
3149,tt2417768,USA,,,,,88 min
3150,tt2418050,Brazil,"$5,000",,,,
3151,tt2418140,Japan,,,,,60 min
3152,tt2418938,Japan,,,,,60 min
3153,tt2419172,Canada,,,,,
3154,tt2419256,Japan,,,,,60 min
3155,tt2421046,Japan,,,,,
3156,tt2421834,USA,,,,,90 min
3157,tt2422440,UK,,,,,
3158,tt2424982,USA,"$2,000",,,,
3159,tt2427114,Ireland,,,,,90 min
3160,tt2428636,USA,,,,,81 min
3161,tt2431032,USA,,,,,65 min
3162,tt2434396,Brazil,,,,,71 min
3163,tt2435106,Czech Republic,,,,,235 min
3164,tt2435472,USA,,,,,50 min
3165,tt2440604,USA,,,,,
3166,tt2441172,USA,,,,,
3167,tt2444084,Australia,,,,,52 min
3168,tt2444092,Australia,,,,,84 min
3169,tt2444176,USA,,,,,30 min
3170,tt2445024,UK,,,,,
3171,tt2445272,UK,,,,,64 min
3172,tt2447010,Switzerland,"CHF385,000",,,,53 min
3173,tt2447750,USA,,,,,58 min
3174,tt2448130,USA,"$300,000",,,,78 min
3175,tt2448912,Germany,"EUR1,500,000",,,"$1,705,152",89 min
3176,tt2449638,USA,,,,,81 min
3177,tt2451948,Finland,,,,,93 min
3178,tt2452138,USA,,,,,60 min
3179,tt2452308,USA,"$10,000",,,,100 min
3180,tt2452454,UK,,,,,63 min
3181,tt2455388,Indonesia,,,,,137 min
3182,tt2458412,USA,,,,,70 min
3183,tt2458590,Taiwan,,,,,109 min
3184,tt2458682,USA,,,,,72 min
3185,tt2459156,Canada,,,,,98 min
3186,tt2459484,China,,,,,
3187,tt2459496,Taiwan,,,,,122 min
3188,tt2461908,Italy,"EUR2,000,000",,,"$369,943",94 min
3189,tt2462758,USA,,,,,90 min
3190,tt2464426,USA,"$10,000",,,,58 min
3191,tt2465202,USA,,,,,
3192,tt2465246,USA,"$500,000",,,,90 min
3193,tt2465264,UK,,,,,59 min
3194,tt2468242,USA,"$350,000",,,,70 min
3195,tt2469760,USA,,,,,91 min
3196,tt2472122,France,,,,,
3197,tt2472592,USA,,,,,30 min
3198,tt2476154,India,,"$223,222,","$413,903","$770,535",137 min
3199,tt2476906,USA,,,,,87 min
3200,tt2477290,USA,"$5,000",,,,67 min
3201,tt2479650,USA,"$10,343",,,,64 min
3202,tt2482082,Spain,,,,"$517,625",97 min
3203,tt2482746,Italy,,,,,52 min
3204,tt2486014,Canada,"CAD800,000",,,,90 min
3205,tt2488232,India,"$1,000,000",,,,120 min
3206,tt2490216,Canada,,,,,82 min
3207,tt2490326,USA,,"$33,031,","$60,058","$485,544",88 min
3208,tt2492004,USA,,,,,75 min
3209,tt2492344,UK,"$2,000,000",,"$1,699","$2,680",93 min
3210,tt2494790,Bangladesh,"BDT9,400,000",,,,
3211,tt2500412,Japan,,,,,
3212,tt2500714,Poland,,,,,85 min
3213,tt2501690,New Zealand,,,,,73 min
3214,tt2504014,USA,,,,,76 min
3215,tt2505568,China,,,,,88 min
3216,tt2508478,Italy,,,,"$6,880,371",100 min
3217,tt2508926,USA,"$10,000",,,,71 min
3218,tt2510028,USA,,"$10,962,","$59,696","$59,696",103 min
3219,tt2516990,USA,,,,,
3220,tt2517298,USA,"$100,000",,,,80 min
3221,tt2517390,USA,,,,,
3222,tt2518220,Finland,,,,,
3223,tt2522274,USA,"$225,000",,,,57 min
3224,tt2524004,USA,,,,,51 min
3225,tt2526660,Philippines,,,,"$31,307",85 min
3226,tt2528154,Hungary,,,,,71 min
3227,tt2528442,Japan,,,,,70 min
3228,tt2530102,USA,,,,,45 min
3229,tt2530316,USA,,"$1,352,","$1,368","$1,368",95 min
3230,tt2531822,USA,,,,,108 min
3231,tt2535502,Japan,,,,,61 min
3232,tt2537350,Uruguay,,,,,75 min
3233,tt2543828,USA,"$10,000",,,,92 min
3234,tt2544160,Japan,,,,,75 min
3235,tt2544944,USA,"$162,000",,,,60 min
3236,tt2545068,Brazil,"$150,000",,,"$1,054",71 min
3237,tt2547032,USA,"$30,000,000",,,,
3238,tt2550140,France,,,,,84 min
3239,tt2553894,USA,"$5,000",,,,90 min
3240,tt2555196,Japan,,,,,43 min
3241,tt2555422,Japan,,,,,100 min
3242,tt2555758,Iran,,,,,20 min
3243,tt2556338,Japan,,,,,
3244,tt2560204,France,,,,,
3245,tt2560512,USA,,,,,61 min
3246,tt2560792,Germany,"$2,500,000",,,,82 min
3247,tt2560840,,,,,,104 min
3248,tt2564946,USA,"$11,500",,,,63 min
3249,tt2565180,Russia,,,,"$85,541",98 min
3250,tt2565978,UK,"GBP4,800",,,,59 min
3251,tt2566520,France,,,,,123 min
3252,tt2567256,New Zealand,,,,,25 min
3253,tt2567614,Italy,,,,,82 min
3254,tt2567908,USA,"$31,450",,,,73 min
3255,tt2569114,USA,,,,,11 min
3256,tt2569906,USA,,,,,85 min
3257,tt2570886,USA,,,,,70 min
3258,tt2571610,Greece,,,,"$997,852",90 min
3259,tt2572596,France,,,,,47 min
3260,tt2574662,USA,,,,,
3261,tt2577452,USA,,,,,92 min
3262,tt2577636,USA,,,,"$4,531",81 min
3263,tt2577878,Netherlands,"EUR2,500",,,,56 min
3264,tt2577910,Switzerland,,,,,90 min
3265,tt2581358,USA,"$100,000",,,,
3266,tt2581388,Germany,,,,,79 min
3267,tt2582000,Philippines,,,,,66 min
3268,tt2585548,USA,,,,,78 min
3269,tt2587780,USA,"$50,000",,,,
3270,tt2589504,USA,"$5,000",,,,86 min
3271,tt2591650,Thailand,,,,,
3272,tt2592464,Russia,,,,,96 min
3273,tt2593396,Mexico,,,,,85 min
3274,tt2594078,Spain,,,,"$242,790",95 min
3275,tt2594568,USA,,,,,28 min
3276,tt2596118,Canada,,,,,
3277,tt2597150,USA,"$20,000",,,,
3278,tt2600010,India,"$300,000",,,,
3279,tt2602506,Mexico,,,,,88 min
3280,tt2603624,Spain,,,,"$1,501",84 min
3281,tt2605322,Italy,,,,,72 min
3282,tt2605656,Croatia,"EUR20,000",,,,
3283,tt2606526,India,"INR10,000,000",,,,125 min
3284,tt2607508,Spain,,,,,15 min
3285,tt2607832,USA,,,,,83 min
3286,tt2608296,USA,"$75,000",,,,52 min
3287,tt2608562,India,,,,,95 min
3288,tt2608564,USA,,,,,
3289,tt2609060,Canada,,,,,87 min
3290,tt2609468,India,,,,,102 min
3291,tt2611378,Canada,,,,,85 min
3292,tt2615336,Italy,,,,,47 min
3293,tt2618368,Mexico,"$4,000,000","$7,930,","$14,701","$14,701",126 min
3294,tt2620260,USA,"$3,900",,,,
3295,tt2620418,Germany,,,,,92 min
3296,tt2620948,Germany,"EUR150,000",,,,63 min
3297,tt2625510,USA,,,,,113 min
3298,tt2628840,Finland,,,,,45 min
3299,tt2629510,USA,,,,,71 min
3300,tt2629656,Belgium,"EUR10,000",,,,72 min
3301,tt2631388,USA,,,,,14 min
3302,tt2633658,Brazil,,,,,76 min
3303,tt2634200,USA,,"$19,206,","$133,443","$133,443",105 min
3304,tt2635832,USA,"$2,000",,,,55 min
3305,tt2636186,USA,,,,,
3306,tt2639336,Ireland,,"$4,481,910,","$10,532,219","$18,653,107",98 min
3307,tt2641152,Mexico,,,,,89 min
3308,tt2641260,USA,,,,,81 min
3309,tt2644084,Slovakia,"EUR900,000",,,"$71,130",
3310,tt2645188,UK,,,,,85 min
3311,tt2646540,Spain,,,,,53 min
3312,tt2647180,USA,"$1,500",,,,48 min
3313,tt2648164,Germany,,,,,29 min
3314,tt2651352,USA,"$3,000,000",,,,88 min
3315,tt2651560,Canada,"$10,000",,,,112 min
3316,tt2652174,Sweden,,,,,59 min
3317,tt2656120,Japan,,,,"$888,734",
3318,tt2659070,Panama,"$1,000,000",,,,90 min
3319,tt2659240,USA,,,,,97 min
3320,tt2665206,Netherlands,,,,,80 min
3321,tt2668158,Japan,,,,,
3322,tt2668754,Switzerland,,,,,
3323,tt2669994,USA,,,,,
3324,tt2670562,USA,,,,,42 min
3325,tt2671390,Ukraine,"EUR1,980,000",,,,95 min
3326,tt2671926,Germany,EUR0,,,,43 min
3327,tt2672648,Argentina,,,,,71 min
3328,tt2673330,Greece,,,,,123 min
3329,tt2677816,India,,"$52,386,","$87,838","$422,247",136 min
3330,tt2692938,USA,"$25,000",,,,85 min
3331,tt2697276,Mexico,,,,,25 min
3332,tt2698678,Japan,,,,,102 min
3333,tt3076634,USA,,,,,
3334,tt3079910,Malaysia,,,,,90 min
3335,tt3080602,Finland,"EUR135,000",,,,56 min
3336,tt3080742,USA,,,,,
3337,tt3080782,Spain,"EUR12,000",,,,90 min
3338,tt3081362,Belgium,,,,,50 min
3339,tt3086244,Italy,,,,,105 min
3340,tt3088084,Japan,,,,"$10,047,557",102 min
3341,tt3088256,South Korea,,,,,110 min
3342,tt3088278,Spain,"EUR30,000",,,,
3343,tt3088570,Canada,,,,,61 min
3344,tt3088882,USA,,,,,96 min
3345,tt3090082,USA,,,,,82 min
3346,tt3090702,Brazil,,,,,83 min
3347,tt3091166,USA,,,,,98 min
3348,tt3091702,France,,,,,49 min
3349,tt3091772,USA,,,,,94 min
3350,tt3094940,USA,,,,,90 min
3351,tt3095248,India,,,,,149 min
3352,tt3096662,USA,,,,,101 min
3353,tt3100404,Norway,"NOK50,000",,,,56 min
3354,tt3100904,Germany,"EUR700,000",,,"$8,068",100 min
3355,tt3101514,USA,,,,,85 min
3356,tt3103308,USA,"$100,000",,,,84 min
3357,tt3103992,Netherlands,,,,,75 min
3358,tt3104078,USA,"$1,500",,,,83 min
3359,tt3104438,Canada,,,,,
3360,tt3106412,France,,,,,
3361,tt3106498,USA,,,,,416 min
3362,tt3106744,Germany,"EUR100,000",,,,
3363,tt3107418,China,,,,,82 min
3364,tt3110238,USA,,,,,68 min
3365,tt3112264,UK,,,,,80 min
3366,tt3115912,USA,,,,,63 min
3367,tt3116426,Canada,"CAD10,000",,,,85 min
3368,tt3116906,Canada,CAD0,,,,
3369,tt3117682,UK,,,,,
3370,tt3118468,USA,"$200,000",,,,108 min
3371,tt3118566,France,,,,,45 min
3372,tt3121442,China,,,,"$53,493,428",131 min
3373,tt3121562,South Africa,,,,"$327,791",89 min
3374,tt3122174,Peru,"$250,000",,,"$480,334",
3375,tt3122216,USA,,,,,128 min
3376,tt3126300,Finland,EUR0,,,,77 min
3377,tt3127372,USA,"$250,000",,,,76 min
3378,tt3129706,USA,"$15,000",,,,60 min
3379,tt3134340,USA,"$100,000",,,,
3380,tt3138032,USA,,,,,24 min
3381,tt3141620,USA,"$20,000",,,,
3382,tt3142140,USA,$500,,,,45 min
3383,tt3142234,Canada,,"$1,640,","$5,573","$5,573",85 min
3384,tt3143410,Germany,"EUR21,000",,,,85 min
3385,tt3144084,India,"INR60,000,000",,,,116 min
3386,tt3144218,India,,,,,90 min
3387,tt3144526,Bosnia and Herzegovina,,,,,70 min
3388,tt3145558,Taiwan,,,,,125 min
3389,tt3145722,Malaysia,,,,,93 min
3390,tt3145734,Malaysia,,,,,92 min
3391,tt3146348,USA,,,,,46 min
3392,tt3146360,France,,,,,104 min
3393,tt3148362,Russia,,,,,85 min
3394,tt3148860,Iceland,"$75,000",,,,59 min
3395,tt3149392,Israel,,,,,80 min
3396,tt3149726,Spain,"EUR5,000",,,,40 min
3397,tt3150388,France,,,,,58 min
3398,tt3152138,Nigeria,,,,,95 min
3399,tt3154444,USA,"$75,000",,,,70 min
3400,tt3158138,Canada,,,,,99 min
3401,tt3158690,USA,"$5,000",,,,74 min
3402,tt3161730,USA,"$10,000",,,,
3403,tt3162056,UK,,,,,75 min
3404,tt3162808,USA,,,,,64 min
3405,tt3165210,USA,,,,,92 min
3406,tt3165632,USA,,,,,89 min
3407,tt3166476,Taiwan,"TWD70,000,000",,,"$79,643",145 min
3408,tt3168808,USA,,"$1,310,","$12,088","$12,088",91 min
3409,tt3169168,UK,GBP31,,,,76 min
3410,tt3170524,USA,,,,,58 min
3411,tt3170910,Canada,,,,,76 min
3412,tt3173566,USA,"$125,000",,,,90 min
3413,tt3178120,Iran,,,,,97 min
3414,tt3180138,USA,,,,,88 min
3415,tt3181886,USA,"$400,000",,,,55 min
3416,tt3184608,Peru,"$127,000",,,,78 min
3417,tt3185776,USA,,,,,112 min
3418,tt3186180,USA,,,,,
3419,tt3188494,USA,,,,,
3420,tt3188516,USA,,,,,92 min
3421,tt3188596,Japan,,,,,99 min
3422,tt3189054,Slovenia,,,,"$130,391",100 min
3423,tt3189592,Brazil,"BRL20,000,000",,,,88 min
3424,tt3190652,Netherlands,"EUR150,000",,,,
3425,tt3195318,USA,,,,,364 min
3426,tt3195742,USA,,"$8,137,","$7,653,913","$14,994,876",40 min
3427,tt3198480,USA,,,,,15 min
3428,tt3199456,Syria,,,,,94 min
3429,tt3203126,USA,,,,,85 min
3430,tt3203882,USA,"$10,000",,,,45 min
3431,tt3204178,Thailand,,,,"$2,177,424",
3432,tt3206100,Thailand,,,,,
3433,tt3206146,USA,,,,,79 min
3434,tt3207788,India,"INR5,000,000",,,,
3435,tt3214124,Portugal,,,,,96 min
3436,tt3215536,Poland,"$150,000",,,,
3437,tt3215826,UK,,,,"$2,553",87 min
3438,tt3216668,USA,,,,,52 min
3439,tt3219106,Slovenia,,,,,113 min
3440,tt3220192,Sweden,"SEK29,000,000",,,,91 min
3441,tt3221324,USA,,,,,
3442,tt3221644,USA,,,,,86 min
3443,tt3222778,Germany,,,,,49 min
3444,tt3222868,Italy,"EUR25,000",,,,46 min
3445,tt3222890,USA,,,,,75 min
3446,tt3222946,Germany,,,,,67 min
3447,tt3223180,UK,,,,,93 min
3448,tt3223394,UK,,,,,91 min
3449,tt3224036,USA,"$5,000,000",,,,90 min
3450,tt3224458,China,"$25,000,000","$13,251,238,","$61,704,055","$67,760,877",109 min
3451,tt3225210,Thailand,,,,"$439,134",
3452,tt3225756,Italy,"EUR600,000",,,,
3453,tt3226986,France,,,,,
3454,tt3227548,France,,,,"$339,958",99 min
3455,tt3228868,Japan,,,,,126 min
3456,tt3231246,USA,,,,,82 min
3457,tt3232290,Belgium,"EUR20,000",,,,49 min
3458,tt3234162,Spain,,,,,14 min
3459,tt3239672,Pakistan,"$10,000",,,,47 min
3460,tt3240588,USA,,,,,60 min
3461,tt3241248,France,,,,,53 min
3462,tt3241796,Germany,"EUR25,000,000",,,,45 min
3463,tt3244744,Canada,,,,,75 min
3464,tt3248860,Brazil,"BRL120,000",,,"$8,518",97 min
3465,tt3249622,USA,,,,,56 min
3466,tt3250556,Australia,"AUD2,000,000",,,,
3467,tt3250566,USA,"$50,000",,,,80 min
3468,tt3250650,USA,"$200,000",,,,88 min
3469,tt3250814,Belgium,,,,,102 min
3470,tt3250890,UK,,,,,75 min
3471,tt3254524,Israel,,,,,52 min
3472,tt3255186,Portugal,,,,,66 min
3473,tt3256764,Chile,,,,,73 min
3474,tt3257072,Iran,,,,,134 min
3475,tt3260174,Israel,,,,,58 min
3476,tt3260970,Mexico,,,,,11 min
3477,tt3262430,UK,,,,,63 min
3478,tt3262740,UK,,,,,67 min
3479,tt3263638,USA,,,,,45 min
3480,tt3265450,South Korea,,,,,107 min
3481,tt3265462,South Korea,,,,"$1,614,237",112 min
3482,tt3267610,USA,,,,,
3483,tt3280186,Italy,,,,"$83,215",93 min
3484,tt3281606,USA,,,,,57 min
3485,tt3282836,USA,,,,,87 min
3486,tt3283152,USA,"$10,000",,,,64 min
3487,tt3283740,Turkey,,,,"$3,587",98 min
3488,tt3285006,Sweden,,,,,
3489,tt3286052,Canada,,"$12,402,","$20,435","$38,348",93 min
3490,tt3291670,USA,,,,,
3491,tt3291728,USA,"$200,000",,,,78 min
3492,tt3293824,Canada,"CAD10,000",,,,105 min
3493,tt3295322,USA,"$40,000",,,,72 min
3494,tt3299304,Germany,,,,,
3495,tt3301640,Japan,,,,,
3496,tt3302170,Norway,,,,,
3497,tt3305172,USA,"$2,000",,,,
3498,tt3305372,Vietnam,,,,,77 min
3499,tt3305548,USA,,,,,
3500,tt3311776,South Africa,,,,,13 min
3501,tt3312880,Japan,,,,,62 min
3502,tt3314032,USA,,,,,
3503,tt3315286,Italy,"$410,000",,,,75 min
3504,tt3317234,USA,,,,,101 min
3505,tt3317282,Chile,,,,,
3506,tt3319060,Philippines,,,,,
3507,tt3321922,USA,"$19,000",,,,102 min
3508,tt3326152,Philippines,,,,,
3509,tt3327086,USA,"$1,500",,,,97 min
3510,tt3329888,Spain,,,,"$2,682",
3511,tt3330904,Italy,,,,,93 min
3512,tt3331254,USA,,,,,51 min
3513,tt3333460,USA,,,,,25 min
3514,tt3334390,USA,,,,,
3515,tt3335378,UK,GBP0,,,,112 min
3516,tt3336270,USA,,,,,
3517,tt3336934,China,,,,"$460,000",110 min
3518,tt3337732,USA,,,,,105 min
3519,tt3339386,Italy,,,,,92 min
3520,tt3347428,Germany,"EUR100,000",,,,
3521,tt3352050,USA,"$5,000",,,,59 min
3522,tt3353426,USA,,,,,60 min
3523,tt3353428,USA,,,,,83 min
3524,tt3358654,USA,,,,,84 min
3525,tt3363440,Brazil,,,,,75 min
3526,tt3364788,Australia,"AUD600,000",,,,
3527,tt3368450,Japan,,,,,70 min
3528,tt3368478,Switzerland,,,,,
3529,tt3370702,Canada,"CAD35,000",,,,80 min
3530,tt3375366,Italy,"$15,000",,,,
3531,tt3377856,USA,,,,,
3532,tt3379378,Germany,,,,,48 min
3533,tt3381008,UK,"$35,000,000","$3,258,327,","$6,874,837","$27,979,040",83 min
3534,tt3389254,USA,"$4,692",,,,
3535,tt3392412,Israel,,,,,58 min
3536,tt3393042,USA,,,,,74 min
3537,tt3394604,Japan,,,,,74 min
3538,tt3395168,USA,,,,,76 min
3539,tt3395174,USA,,,,,75 min
3540,tt3395316,Kyrgyzstan,,,,,103 min
3541,tt3395494,Russia,,,,,72 min
3542,tt3400060,USA,"$6,200,000",,,,79 min
3543,tt0360556,USA,,,,,100 min
3544,tt0417750,USA,"$250,000",,,,90 min
3545,tt0433533,Chile,,,,"$308,429",100 min
3546,tt0444531,Spain,,,,"$16,202",115 min
3547,tt0451279,USA,"$149,000,000","$103,251,471,","$412,563,408","$821,847,012",141 min
3548,tt0455323,USA,,"$43,990,","$540,152","$983,124",102 min
3549,tt0880569,USA,"$5,000,000",,,,
3550,tt0907852,USA,"$450,000",,,,82 min
3551,tt0962764,Russia,,,,,110 min
3552,tt0964517,USA,"$25,000,000","$300,010,","$93,617,009","$129,190,869",116 min
3553,tt0990407,USA,"$120,000,000","$33,526,876,","$98,780,042","$227,817,248",119 min
3554,tt0991173,USA,"$200,000",,,,
3555,tt1134669,USA,"$200,000",,,,
3556,tt1152278,USA,"$50,000",,,,46 min
3557,tt1156531,Bosnia and Herzegovina,,,,"$299,911",100 min
3558,tt1167512,USA,"$2,500,000",,,,91 min
3559,tt1173740,USA,,,,,29 min
3560,tt1175713,Australia,,"$3,658,","$6,035","$6,035",87 min
3561,tt1183923,UK,,"$42,145,","$158,898","$361,960",110 min
3562,tt1185040,USA,"$50,000",,,,
3563,tt1193507,France,"$16,000,000",,,"$300,849",102 min
3564,tt1196338,USA,,,,,104 min
3565,tt1201661,USA,"$550,000",,,,110 min
3566,tt1212436,USA,"$35,000,000","$12,201,710,","$37,490,007","$77,477,008",104 min
3567,tt1220627,USA,,,,,99 min
3568,tt1220638,USA,,,,,
3569,tt1221208,Canada,,"$7,768,","$706,546","$706,546",
3570,tt1226766,USA,"$5,000,000",,,"$97,798",99 min
3571,tt1230478,Norway,"NOK41,000,000",,,"$1,392,847",125 min
3572,tt1237836,USA,"$50,000",,,,
3573,tt1383448,Denmark,"DKK220,000",,,,
3574,tt1384928,USA,"$4,000,000",,,,
3575,tt1389072,USA,"$68,000,000","$4,954,287,","$24,449,754","$55,003,890",135 min
3576,tt1390538,USA,"$1,000,000",,,,93 min
3577,tt1391116,UK,,,,"$68,548",92 min
3578,tt1396208,India,,,,"$446,641",129 min
3579,tt1398999,USA,,,,,111 min
3580,tt1411237,USA,"$10,000",,,,110 min
3581,tt1413495,USA,"$35,000,000","$3,528,376,","$7,388,654","$17,056,265",106 min
3582,tt1414368,France,"EUR600,000","$7,272,","$51,301","$70,256",105 min
3583,tt1425630,Austria,"EUR500,000",,,,
3584,tt1429451,Switzerland,,,,,
3585,tt1430116,USA,"$5,000,000",,,,93 min
3586,tt1433804,Italy,"EUR1,700,000",,,,
3587,tt1439558,USA,,"$4,000,","$66,680","$66,680",83 min
3588,tt1440379,USA,,"$6,915,","$12,728","$12,728",111 min
3589,tt1440746,USA,,,,,
3590,tt1441954,USA,,,,,
3591,tt1442512,South Korea,,,,"$4,634,087",
3592,tt1446113,USA,,,,,
3593,tt1447479,USA,,,,,98 min
3594,tt1447972,UK,"GBP3,500,000",,,"$9,941,976",
