,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
3006,tt10087628,France,,,,,90 min
3007,tt10141736,Switzerland,,,,,75 min
3008,tt1159721,USA,"$1,000,000",,,,90 min
3009,tt1159922,UK,,"$727,","$2,651","$170,922",89 min
3010,tt1174933,Mexico,"$1,200,000",,,"$2,596",
3011,tt1185371,USA,,"$7,000,","$7,000","$7,000",125 min
3012,tt1189340,USA,"$40,000,000","$13,206,453,","$58,009,200","$86,752,352",118 min
3013,tt1204285,USA,,,,,90 min
3014,tt1208646,USA,,,,,
3015,tt1216475,USA,"$200,000,000","$66,135,507,","$191,452,396","$559,852,396",106 min
3016,tt1227140,Argentina,"$5,000,000",,,,
3017,tt1229236,USA,"$1,000,000",,,,101 min
3018,tt1229381,France,"EUR20,000,000",,"$96,933","$3,470,487",
3019,tt1230385,South Korea,"$8,170,000",,,"$15,789,762",157 min
3020,tt1231587,USA,"$36,000,000","$14,020,502,","$50,287,556","$64,780,213",101 min
3021,tt1234540,Netherlands,,,,,104 min
3022,tt1241319,USA,,,,,81 min
3023,tt1242744,Spain,"EUR6,500,000",,,"$1,493,227",104 min
3024,tt1244093,India,"$6,000,000",,,,98 min
3025,tt1245094,Hong Kong,,,,,89 min
3026,tt1247667,USA,"$10,000,000","$82,832,","$139,034","$221,590",95 min
3027,tt1251735,USA,,,,,89 min
3028,tt1523320,New Zealand,,,,,100 min
3029,tt1525552,USA,,"$3,161,","$3,161","$3,161",85 min
3030,tt1527178,Mexico,,,,,100 min
3031,tt1527788,South Korea,,"$35,751,","$528,175","$44,723,232",119 min
3032,tt1530953,USA,,,,,90 min
3033,tt1531901,UK,"GBP8,000,000","$16,643,","$89,237","$828,284",118 min
3034,tt1536048,UK,"$15,000,000","$47,074,","$583,455","$2,042,203",119 min
3035,tt1537850,Netherlands,"EUR100,000",,,,110 min
3036,tt1539086,Finland,"EUR240,000",,,"$408,805",102 min
3037,tt1541090,USA,"$20,000",,,,56 min
3038,tt1542945,Japan,,,,,
3039,tt1543780,USA,,,,,85 min
3040,tt1546381,USA,,,,,
3041,tt1546402,USA,,,,,45 min
3042,tt1547234,USA,"$35,000,000","$6,030,164,","$20,275,446","$31,083,599",91 min
3043,tt1547663,USA,,,,,75 min
3044,tt1548603,France,,,,"$10,531,558",97 min
3045,tt1550598,Singapore,,,,,56 min
3046,tt1553238,USA,"$2,000,000",,,,
3047,tt1554082,USA,,"$50,000,",,,90 min
3048,tt1555083,USA,,,,,
3049,tt1555212,USA,,,,,88 min
3050,tt1555747,Canada,,,,,85 min
3051,tt1558578,India,,,,"$117,987",117 min
3052,tt1566589,USA,,,,,
3053,tt1566932,Japan,,,,,98 min
3054,tt1567729,USA,"$20,000",,,,
3055,tt1567766,USA,,,,,100 min
3056,tt1570104,USA,"$25,000",,,,91 min
3057,tt1570482,USA,"$20,000",,,,
3058,tt1571210,Switzerland,,,,,98 min
3059,tt1576385,Argentina,,,,"$190,926",
3060,tt1576476,Canada,,,,,58 min
3061,tt1578271,USA,,,,,
3062,tt1580798,Sweden,,,,"$1,421,333",82 min
3063,tt1581336,USA,"$5,000",,,,80 min
3064,tt1582358,USA,,,,,108 min
3065,tt1582505,India,,,,,127 min
3066,tt1582598,India,,,,,
3067,tt1583307,USA,,,,,93 min
3068,tt1584921,Japan,,,,"$18,536,792",126 min
3069,tt1586266,USA,,,,,
3070,tt1587153,USA,,,,,76 min
3071,tt1587707,UK,,"$170,756,","$3,291,250","$5,386,242",87 min
3072,tt1589995,Philippines,,,,,70 min
3073,tt1590242,Germany,,,,,93 min
3074,tt1590314,USA,,,,,15 min
3075,tt1590764,USA,,,,,93 min
3076,tt1591011,France,,,,,90 min
3077,tt1592281,Canada,,"$137,019,","$1,239,692","$4,965,950",116 min
3078,tt1594460,Sweden,,,,,72 min
3079,tt1595388,Canada,"CAD5,000",,,,90 min
3080,tt1595639,USA,,,,,92 min
3081,tt1596350,USA,"$65,000,000","$17,405,930,","$54,760,791","$156,491,279",97 min
3082,tt1596581,USA,,,,,94 min
3083,tt1597525,France,"EUR263,000",,,,
3084,tt1599350,USA,,,,,
3085,tt1599913,Greece,,,,"$295,186",
3086,tt1600429,USA,,,,,84 min
3087,tt1600522,Singapore,,,,,
3088,tt1603461,South Korea,,,,"$16,783",
3089,tt1604154,USA,,,,,75 min
3090,tt1604703,UK,,,,,89 min
3091,tt1605792,USA,,,,,
3092,tt1606180,USA,"$5,000,000",,,,101 min
3093,tt1606618,Finland,"EUR2,350,000",,,"$122,370",85 min
3094,tt1608620,Japan,,,,,72 min
3095,tt1609492,Denmark,"DKK18,400,000",,,"$2,701,266",
3096,tt1609779,USA,,,,,
3097,tt1610481,USA,,,,,85 min
3098,tt1611793,USA,,,,,110 min
3099,tt1611896,Taiwan,,,,,106 min
3100,tt1613062,USA,"$4,000,000","$76,543,","$258,223","$342,202",105 min
3101,tt1615465,France,"EUR15,000",,,,
3102,tt1615466,USA,"$80,000",,,,
3103,tt1615916,USA,,,,,85 min
3104,tt1616084,Australia,"AUD1,000,000",,,,
3105,tt1618432,USA,"$5,000,000","$971,826,","$2,387,730","$2,503,392",118 min
3106,tt1618450,Italy,,,,"$11,583,758",
3107,tt1619895,Greece,,,,,
3108,tt1620557,USA,"$3,500",,,,
3109,tt1620878,USA,,,,,79 min
3110,tt1621024,Germany,,,,,82 min
3111,tt1621039,USA,"$55,000,000","$15,805,237,","$55,750,480","$110,387,072",91 min
3112,tt1621173,Greece,,,,,
3113,tt1621947,Bolivia,,,,,111 min
3114,tt1622968,USA,,,,,55 min
3115,tt1626240,USA,,,,,111 min
3116,tt1627089,Japan,,,,,
3117,tt1629382,Spain,,,,,
3118,tt1630608,Canada,,,,,99 min
3119,tt1631810,Indonesia,,,,,
3120,tt1631829,Indonesia,,,,,
3121,tt1632704,USA,,,,,45 min
3122,tt1632726,UK,,,,,90 min
3123,tt1633162,Bulgaria,,,,,
3124,tt1633171,India,,,,,
3125,tt1633267,USA,,,,,85 min
3126,tt1633333,Netherlands,,,,,55 min
3127,tt1634135,USA,"$10,000",,,,
3128,tt1634139,USA,,,,,98 min
3129,tt1634898,Germany,"EUR500,000",,,,90 min
3130,tt1637656,UK,,,,$203,87 min
3131,tt1637688,USA,"$40,000,000","$12,050,368,","$37,520,095","$173,930,596",109 min
3132,tt1639867,Philippines,"EUR100,000",,,,95 min
3133,tt1640718,Qatar,"$12,000,000","$27,435,","$725,489","$1,261,412",85 min
3134,tt1641252,UK,"GBP6,000,000",,,,95 min
3135,tt1641397,Japan,,,,"$37,696",
3136,tt1641398,China,"$8,000,000",,,"$192,460",87 min
3137,tt1644600,USA,,,,,82 min
3138,tt1645129,Japan,,,,,53 min
3139,tt1781792,Italy,,,,,
3140,tt1782531,USA,,,,,71 min
3141,tt1784424,Greece,"EUR200,000",,,,113 min
3142,tt1786389,India,"INR5,000,000",,,,
3143,tt1786427,Greece,,,,,
3144,tt1786530,USA,"$15,000",,,,
3145,tt1786752,UK,,,,,
3146,tt1787070,Greece,,,,,
3147,tt1787648,Romania,,,,,41 min
3148,tt1788362,France,,,,,
3149,tt1789885,Turkey,,,,"$7,356",109 min
3150,tt1790786,Poland,,,,,38 min
3151,tt1790788,Swaziland,,,,,53 min
3152,tt1790799,USA,,,,,
3153,tt1791503,Norway,"NOK150,000",,,,
3154,tt1792621,USA,,,,,90 min
3155,tt1793213,Hungary,,,,,
3156,tt1794842,Ecuador,,,,,
3157,tt1794963,Japan,,,,,92 min
3158,tt1798167,Switzerland,,,,,91 min
3159,tt1799097,Bosnia and Herzegovina,,,,,60 min
3160,tt1799121,USA,,,,,84 min
3161,tt1800367,USA,,,"$1,022","$1,022",94 min
3162,tt1801504,Argentina,,,,"$20,126",
3163,tt1804508,Denmark,,,,,
3164,tt1804604,India,,,,,110 min
3165,tt1805236,USA,"$50,000",,,,
3166,tt1805337,Australia,,,,,
3167,tt1805362,USA,"$6,000",,,,
3168,tt1805397,Russia,,,,"$506,205",93 min
3169,tt1806784,India,"INR250,000,000",,,,
3170,tt1808223,Turkey,,,,"$2,692,857",
3171,tt1810574,Brazil,"BRL3,000,000",,,"$1,583,482",88 min
3172,tt1813750,UK,,,,,62 min
3173,tt1814830,China,,,,,103 min
3174,tt1814888,UK,,,,,108 min
3175,tt1814954,Turkey,"$300,000",,,,
3176,tt1815581,UK,,,,,52 min
3177,tt1815639,France,,,,,55 min
3178,tt1815717,Canada,"CAD2,000,000","$1,927,","$4,916","$80,038",82 min
3179,tt1815772,Italy,,,,,
3180,tt1816085,USA,,,,,
3181,tt1816603,Japan,,,,"$16,191,842",
3182,tt1817186,Japan,"$25,000,000",,,"$39,766,344",
3183,tt1820404,USA,,,,,89 min
3184,tt1820592,Chile,,"$981,","$2,064","$2,064",85 min
3185,tt1821309,Canada,,,,,60 min
3186,tt1821415,Finland,,,,"$127,766",86 min
3187,tt1821530,Spain,,,,,
3188,tt1821533,Ireland,"EUR2,500",,,,178 min
3189,tt1822304,Germany,,,,"$245,317",
3190,tt1823273,USA,"$15,000",,,,85 min
3191,tt1823748,Germany,,,,,
3192,tt1824171,Spain,,,,"$9,911",84 min
3193,tt1824906,Morocco,,,,,80 min
3194,tt1825207,USA,"$1,000",,,,100 min
3195,tt1825735,USA,,,,,
3196,tt1826815,Poland,,,,,52 min
3197,tt1828255,USA,,,,,97 min
3198,tt1830474,USA,"$5,000",,,,
3199,tt1830799,Australia,,,,,90 min
3200,tt1830860,USA,$200,,,,
3201,tt1833053,USA,,,,,
3202,tt1833086,Philippines,,,,,90 min
3203,tt1833116,UK,,,,"$2,614,981",113 min
3204,tt1833652,USA,,,,,97 min
3205,tt1835962,Bangladesh,"$50,000",,,,
3206,tt1836059,Latvia,,,,"$11,633",
3207,tt1836137,Sweden,"SEK7,000,000",,,,
3208,tt1839596,India,"$10,920,000","$612,235,","$986,697","$1,651,601",159 min
3209,tt1840911,Spain,,,,"$54,405",105 min
3210,tt1840933,Portugal,,,,,
3211,tt1841616,Germany,"EUR120,000",,,,80 min
3212,tt1841909,Portugal,EUR200,,,,
3213,tt1841942,Philippines,,,,"$1,348,109",107 min
3214,tt1842332,USA,"$100,000",,,,
3215,tt1843194,UK,"GBP100,000",,,,64 min
3216,tt1843985,USA,,,,,104 min
3217,tt1846449,South Korea,,,,"$14,466",111 min
3218,tt1846758,USA,"$10,000",,,,
3219,tt1847567,USA,,,,,
3220,tt1847687,Japan,,,,,96 min
3221,tt1848759,USA,,,,,63 min
3222,tt1849137,USA,,,,,
3223,tt1849771,USA,"$2,000",,,,45 min
3224,tt1849773,Iran,,,,,
3225,tt1852006,France,,,,"$6,726,049",107 min
3226,tt1852077,USA,,,,,
3227,tt1852129,Mozambique,,,,,52 min
3228,tt1853504,Philippines,"$80,000",,,,
3229,tt1853634,USA,,,,,75 min
3230,tt1853696,USA,"$24,000",,,,
3231,tt1853805,USA,"$200,000",,,,83 min
3232,tt1854506,USA,,,,,80 min
3233,tt1854564,USA,"$90,000,000","$14,401,054,","$68,559,554","$199,850,315",106 min
3234,tt1855199,USA,"$7,000,000","$13,152,683,","$41,003,371","$55,078,146",109 min
3235,tt1855236,UK,,,"$11,403","$34,206",87 min
3236,tt1855320,USA,"$10,000",,,,105 min
3237,tt1856049,USA,,,,,
3238,tt1857759,Guatemala,"$800,000",,,,97 min
3239,tt1857869,USA,,,,,88 min
3240,tt1859546,Serbia,,,,,84 min
3241,tt1859600,UK,"GBP10,000",,,,70 min
3242,tt1859606,UK,"GBP520,000",,,,65 min
3243,tt1860263,Spain,,,,$701,
3244,tt1860266,Australia,"AUD100,000",,,,45 min
3245,tt1860359,Czech Republic,"CZK70,000,000",,,"$1,202,940",106 min
3246,tt1861307,USA,$200,,,,75 min
3247,tt1861423,USA,,,,,
3248,tt1862020,South Korea,,,,,
3249,tt1862084,Canada,,,,,111 min
3250,tt1863174,Brazil,,,,,66 min
3251,tt1863274,Finland,EUR200,,,,52 min
3252,tt1864374,Japan,,,,,
3253,tt1865505,Ireland,"EUR5,300,000","$21,910,","$857,522","$4,190,884",93 min
3254,tt1866931,Japan,"$3,000,000",,,,123 min
3255,tt1868056,France,,,,,
3256,tt1869398,Argentina,,,,,
3257,tt1869555,Germany,,,,,
3258,tt1869640,India,,,,,132 min
3259,tt1872206,UK,,,,,83 min
3260,tt1874416,USA,,,,"$23,022",110 min
3261,tt1874646,USA,"$50,000",,,,81 min
3262,tt1876451,USA,"$14,000,000","$11,643,342,","$24,397,469","$24,637,800",116 min
3263,tt1877560,Indonesia,,,,,90 min
3264,tt1877624,UK,"GBP200,000",,,,95 min
3265,tt1877691,India,"INR100,000,000",,,,156 min
3266,tt1877788,USA,"$94,000",,,,
3267,tt1880399,Canada,,,,"$70,149",105 min
3268,tt1880970,USA,,,,,102 min
3269,tt1883290,Philippines,,,,"$1,790,877",115 min
3270,tt1884416,USA,,,,,56 min
3271,tt1884438,UK,,,,"$15,496",98 min
3272,tt1884459,USA,,,,,
3273,tt1885206,USA,"$1,000,000",,,,
3274,tt1885264,Canada,,,,,
3275,tt1885424,Germany,,,,,82 min
3276,tt1887669,USA,,,,,90 min
3277,tt1890490,Spain,,,,,84 min
3278,tt1891889,USA,$900,,,,
3279,tt1893211,USA,"$250,000",,,,
3280,tt1894486,Colombia,"$2,500,000",,,"$11,781",93 min
3281,tt1895373,China,,,,,105 min
3282,tt1895486,UK,,,,,88 min
3283,tt1896768,Japan,,,,,
3284,tt1899193,China,,,,,
3285,tt1899246,Germany,,,,,91 min
3286,tt1899254,USA,,,,,
3287,tt1901004,USA,"$1,000,000",,,,83 min
3288,tt1904835,Argentina,,,,"$1,255,290",
3289,tt1908480,UK,,,,,79 min
3290,tt1911558,USA,,,,,66 min
3291,tt1913190,Canada,,,,,56 min
3292,tt1916705,USA,"$500,000",,,,
3293,tt1918900,Italy,"EUR20,000",,,,
3294,tt1918984,Egypt,"EGP21,394,000",,,"$1,158,353",98 min
3295,tt1919137,China,"$12,000,000",,,"$48,502",120 min
3296,tt1919174,Belgium,,,,"$1,573,052",121 min
3297,tt1919183,Italy,"EUR20,000",,,,52 min
3298,tt1919184,Finland,,,,"$855,802",91 min
3299,tt1921043,Brazil,,,,"$6,960,601",88 min
3300,tt1921151,Canada,"CAD750,000",,,,52 min
3301,tt1922682,USA,,,,,
3302,tt1922685,USA,"$18,000,000","$508,000,","$1,034,589","$1,197,759",98 min
3303,tt1922747,UK,,,,,
3304,tt2088739,Netherlands,,,,,67 min
3305,tt2088754,USA,,,,,80 min
3306,tt2088789,USA,,,,,
3307,tt2090516,USA,,,,,127 min
3308,tt2090626,USA,,,,,100 min
3309,tt2091256,USA,"$38,000,000","$23,851,539,","$73,921,000","$125,427,681",89 min
3310,tt2091263,Israel,,,,,90 min
3311,tt2091299,USA,,,,,52 min
3312,tt2093280,USA,"$850,000",,,,
3313,tt2094766,USA,"$125,000,000","$10,278,225,","$54,647,948","$240,697,856",115 min
3314,tt2094856,USA,,,,,
3315,tt2094872,France,"EUR1,000,000",,,"$329,017",98 min
3316,tt2095657,Taiwan,,,,,88 min
3317,tt2095714,USA,,,,,94 min
3318,tt2095833,UK,,,,,
3319,tt2096400,Greece,,,,,110 min
3320,tt2096668,USA,"$1,250,000",,,,55 min
3321,tt2097300,Canada,,,,,62 min
3322,tt2098699,USA,"$1,000,000",,,,
3323,tt2098833,Canada,,,,,95 min
3324,tt2099595,USA,,,,,94 min
3325,tt2099759,USA,,,,,
3326,tt2100571,Canada,"CAD10,000",,,,77 min
3327,tt2100621,USA,,,,,
3328,tt2102499,USA,,,,,91 min
3329,tt2102500,USA,"$2,500,000",,,,94 min
3330,tt2104026,Argentina,,,,,
3331,tt2104060,USA,"$5,000",,,,
3332,tt2104924,USA,,,,,
3333,tt2106347,Switzerland,,,,,52 min
3334,tt2106420,Sweden,"SEK19,400,000",,,"$23,722",100 min
3335,tt2106505,Philippines,,,,,
3336,tt2106729,USA,,,,,80 min
3337,tt2107850,USA,,,,,109 min
3338,tt2109087,Italy,,,,"$7,855,434",96 min
3339,tt2109176,USA,,,,,105 min
3340,tt2109216,USA,"$6,000",,,,61 min
3341,tt2111498,UK,,,,,
3342,tt2112104,USA,,,,,56 min
3343,tt2112277,USA,"$8,000,000",,,"$38,158",96 min
3344,tt2112883,USA,,,,,
3345,tt2113644,Germany,,,,"$1,066,490",96 min
3346,tt2114467,USA,,,,,25 min
3347,tt2119460,Italy,,,,,70 min
3348,tt2119467,USA,,,,,88 min
3349,tt2120103,Taiwan,,,,,75 min
3350,tt2120167,USA,"$10,000",,,,
3351,tt2120176,USA,,,,,
3352,tt2122367,USA,,,,,
3353,tt2122431,USA,,,,,28 min
3354,tt2123230,Bosnia and Herzegovina,,,,"$38,920",90 min
3355,tt2123294,India,,,,,152 min
3356,tt2124162,USA,,,,,113 min
3357,tt2124167,USA,"$100,000",,,,
3358,tt2124730,Brazil,,,,,90 min
3359,tt2124890,Japan,,,,,
3360,tt2124946,Ireland,,,,,
3361,tt2124974,Czech Republic,,,,,75 min
3362,tt2124998,USA,,,,,81 min
3363,tt2125439,Canada,"CAD50,000",,"$1,428","$1,428",72 min
3364,tt2125489,Japan,,,,,
3365,tt2125650,USA,,,,,78 min
3366,tt2126265,Japan,,,,"$1,303,993",
3367,tt2127327,France,,,,,52 min
3368,tt2128463,USA,,,,,88 min
3369,tt2129977,USA,,,,,84 min
3370,tt2133383,Denmark,,,,,72 min
3371,tt2136701,China,,,,,114 min
3372,tt2136796,USA,"$2,500",,,,45 min
3373,tt2136877,USA,,,,,62 min
3374,tt2137140,Taiwan,,,,,75 min
3375,tt2139563,USA,"$200,000",,,,80 min
3376,tt2139857,USA,,,,,41 min
3377,tt2140631,Dominican Republic,,,,,98 min
3378,tt2141749,Japan,,,,"$36,319,231",
3379,tt2142921,USA,,,,,77 min
3380,tt2145232,Turkey,,,,,95 min
3381,tt2145338,USA,"$2,400",,,,
3382,tt2145554,USA,,,,,92 min
3383,tt2146142,Belgium,,,,,58 min
3384,tt2147166,Turkey,,,,,
3385,tt2148482,USA,,,,,353 min
3386,tt2149818,Switzerland,,,,,67 min
3387,tt2151834,Mexico,,,,,73 min
3388,tt2151891,USA,,,,,106 min
3389,tt2153412,Czech Republic,,,,,66 min
3390,tt2158120,Mexico,,,,,68 min
3391,tt2158686,Thailand,,,,"$2,304,172",
3392,tt2159474,USA,,,,,89 min
3393,tt2159988,UK,"GBP300,000",,,,89 min
3394,tt2165254,Portugal,,,,,
3395,tt2165659,USA,,,,,117 min
3396,tt2166880,USA,,,,,88 min
3397,tt2167158,Germany,,,,,42 min
3398,tt2168910,UK,"$7,980,000","$647,956,","$1,227,789","$2,724,695",146 min
3399,tt2169322,China,,"$3,430,","$6,945","$84,112,033",121 min
3400,tt2172658,UK,"GBP15,000",,,,150 min
3401,tt2176228,USA,"$16,000","$531,","$10,850","$10,850",86 min
3402,tt2179035,Canada,,,,,99 min
3403,tt2179053,USA,"$500,000",,,,96 min
3404,tt2179217,USA,,,,,
3405,tt2179291,Turkey,,,,,
3406,tt2181012,Canada,,,,,99 min
3407,tt2181542,Canada,"CAD7,000",,,,79 min
3408,tt2181826,USA,"$100,000",,,,90 min
3409,tt2181912,Australia,,,,,91 min
3410,tt2182095,South Korea,,,,"$8,209,016",110 min
3411,tt2186769,UK,,,,,73 min
3412,tt2186902,Iran,,,,,
3413,tt2187114,India,"INR470,000,000",,,"$11,132",157 min
3414,tt2188749,India,,,,,109 min
3415,tt2189332,Canada,,,,,90 min
3416,tt2190196,India,,,,,164 min
3417,tt2195474,USA,"$200,000",,,,94 min
3418,tt2197378,South Africa,,,,,109 min
3419,tt2197636,Germany,,,,,98 min
3420,tt2198101,India,,,,,116 min
3421,tt2198281,USA,,,,,99 min
3422,tt2199361,USA,,,,,250 min
3423,tt2200977,Denmark,,,,,51 min
3424,tt2201760,USA,"$100,000",,,,104 min
3425,tt2203745,Qatar,"$35,000",,,,51 min
3426,tt2206082,Netherlands,"EUR2,700,000",,,"$2,949,562",101 min
3427,tt2206188,Philippines,,,,,80 min
3428,tt2207144,Puerto Rico,,,,,86 min
3429,tt2209138,USA,,,,,
3430,tt2209180,Russia,,,,"$224,101",
3431,tt2209754,Czech Republic,,,,"$825,261",113 min
3432,tt2210823,France,,,,"$11,648,580",100 min
3433,tt2211784,Iran,,,,,
3434,tt2214763,USA,,,,,112 min
3435,tt2214926,Ireland,"EUR65,000",,,,
3436,tt2214985,USA,,,,,
3437,tt2215063,Canada,"CAD1,000",,,,83 min
3438,tt2215515,USA,,,,,108 min
3439,tt2217920,USA,,,,,95 min
3440,tt2218700,USA,"$10,000",,,,
3441,tt2219216,USA,,,,,
3442,tt2219904,UK,,,,,50 min
3443,tt2220580,Iran,,,,,53 min
3444,tt2221360,USA,,,,,22 min
3445,tt2221648,Australia,,,,"$1,084,695",90 min
3446,tt2222712,UK,,,,,79 min
3447,tt2223388,Germany,,,,"$256,654",108 min
3448,tt2223442,Switzerland,,,,,88 min
3449,tt2223586,Canada,,,,,80 min
3450,tt2224532,USA,"$25,000",,,,
3451,tt2225642,UK,,,,,15 min
3452,tt2226066,USA,,,,,36 min
3453,tt2227584,UK,,,,,
3454,tt2231168,USA,,,,,23 min
3455,tt2231367,USA,,,,,
3456,tt2231681,USA,,,,,55 min
3457,tt2231868,India,,,,,156 min
3458,tt2231942,USA,,,,,
3459,tt2232050,Haiti,,,,,28 min
3460,tt2232742,Turkey,,,,,
3461,tt2233170,USA,,,,,93 min
3462,tt2234397,Australia,,,,"$161,780",90 min
3463,tt2234434,Italy,"EUR30,000",,,,
3464,tt2234457,USA,"$300,000",,,,84 min
3465,tt2234460,Brazil,"$40,000",,,,63 min
3466,tt2235611,USA,,,,,95 min
3467,tt2236106,USA,,,,,70 min
3468,tt2236630,Croatia,,,,"$395,077",
3469,tt2238050,France,,"$6,302,","$33,821","$469,701",91 min
3470,tt2238420,UK,,,,,88 min
3471,tt2238596,Sweden,"SEK20,000",,,,90 min
3472,tt2238735,Canada,"CAD5,000",,,,17 min
3473,tt2239000,USA,,,,,89 min
3474,tt2239078,UK,"$100,000",,,,88 min
3475,tt2241469,USA,,,,,40 min
3476,tt2241650,USA,"$10,000",,,,52 min
3477,tt2242332,Portugal,,,,,72 min
3478,tt2243220,Venezuela,,,,"$912,939",
3479,tt2246533,India,,,,,80 min
3480,tt2246565,USA,,"$13,821,","$180,590","$180,590",90 min
3481,tt2246757,Israel,"$200,000",,,,62 min
3482,tt2247696,USA,,"$2,344,","$16,050","$16,050",107 min
3483,tt2248875,Germany,,,,,60 min
3484,tt2250260,USA,,,,,52 min
3485,tt2251513,Kuwait,,,,,82 min
3486,tt2252416,USA,"$50,000",,,,46 min
3487,tt2460728,USA,,,,,93 min
3488,tt2461220,USA,,,,,110 min
3489,tt2461480,USA,"$2,600",,,,59 min
3490,tt2462970,Belgium,,,,,72 min
3491,tt2466296,USA,,,,,97 min
3492,tt2466708,South Korea,,,,,97 min
3493,tt2466874,Namibia,,,,,
3494,tt2471308,China,,,,,
3495,tt2472432,Netherlands,"EUR1,200,000",,,"$3,995,340",95 min
3496,tt2473328,Hong Kong,,,,,
3497,tt2473368,Mexico,,,,,90 min
3498,tt2473682,USA,"$5,000,000","$18,343,611,","$32,462,372","$90,894,962",84 min
3499,tt2474164,UK,,,,,
3500,tt2474438,France,,,,"$1,189,463",106 min
3501,tt2479026,Canada,,,,,
3502,tt2479300,USA,,,,,90 min
3503,tt2481202,USA,,"$44,114,","$176,979","$176,979",95 min
3504,tt2484548,Yemen,"EUR25,000",,,,78 min
3505,tt2484616,Spain,,,,,
3506,tt2487828,Argentina,,,,,80 min
3507,tt2488496,USA,"$245,000,000","$247,966,675,","$936,662,225","$2,068,224,036",138 min
3508,tt2494476,USA,"$200,000",,,,97 min
3509,tt2494834,Sweden,,,,"$21,491",97 min
3510,tt2499340,USA,,,,,19 min
3511,tt2500764,Portugal,,,,,64 min
3512,tt2501412,USA,,,,,90 min
3513,tt2502724,France,,,,,82 min
3514,tt2504086,India,,,,,
3515,tt2504402,Iran,,,,,
3516,tt2508696,USA,"$500,000",,,,75 min
3517,tt2508838,Poland,,,,,70 min
3518,tt2509428,Ireland,"EUR52,000",,,,70 min
3519,tt2511532,Indonesia,,,,,
3520,tt2512170,Netherlands,"EUR6,000,000",,,"$581,801",
3521,tt2512236,USA,"$1,000,000",,,,89 min
3522,tt2512458,USA,,,,,11 min
3523,tt2516274,USA,,"$3,660,","$33,420","$33,420",90 min
3524,tt2516594,UK,,,,,43 min
3525,tt2517158,USA,,,,,75 min
3526,tt2518988,USA,,,,,17 min
3527,tt2518990,USA,,,,,72 min
3528,tt2521074,Argentina,,,,,77 min
3529,tt2521790,Argentina,,,,,108 min
3530,tt2522328,India,,,,,133 min
3531,tt2522376,UK,,,,,50 min
3532,tt2523230,South Korea,,,,,73 min
3533,tt2523574,Argentina,,,,,97 min
3534,tt2523756,USA,,,,,89 min
3535,tt2524912,USA,,,,,42 min
3536,tt2525064,Denmark,,,,,52 min
3537,tt2525260,Japan,,,,,101 min
3538,tt2525330,France,,,,,75 min
3539,tt2526066,India,,,,,39 min
3540,tt2529866,Canada,,,,,83 min
3541,tt2530984,USA,"$35,000",,,,94 min
3542,tt2532030,France,,,,,86 min
3543,tt2545176,India,,,,"$3,001",
3544,tt2545652,USA,"$12,000",,,,113 min
3545,tt2546132,USA,,,,,80 min
3546,tt2549740,Australia,,,,,13 min
3547,tt2549996,Indonesia,,,,,100 min
3548,tt2550154,USA,,,,,
3549,tt2550300,UK,"GBP1,000",,,,64 min
3550,tt2553678,USA,"$45,000",,,,
3551,tt2554722,Italy,,,,,91 min
3552,tt2555282,USA,,,,,99 min
3553,tt2556874,UK,"$10,000,000",,,"$973,987",102 min
3554,tt2556908,USA,$800,,,,82 min
3555,tt2558272,Germany,,,,,80 min
3556,tt2561608,Mexico,,,,"$94,945",87 min
3557,tt2566232,USA,,,,,27 min
3558,tt2566888,USA,,,,,89 min
3559,tt2567278,Mexico,,,,,53 min
3560,tt2570732,USA,"$1,200",,,,90 min
3561,tt2572478,USA,,,,,2 min
3562,tt2573466,Japan,,,,,
3563,tt2573738,USA,"$4,313",,,,71 min
3564,tt2576048,UK,,,,,54 min
3565,tt2576436,USA,"$1,000",,,,60 min
3566,tt2577652,Italy,"EUR200,000",,,,
3567,tt2578832,USA,,,,,85 min
3568,tt2579952,France,"EUR1,000,000",,,,93 min
3569,tt2583862,USA,,,,,80 min
3570,tt2584572,USA,"$750,000",,,,
3571,tt2585078,USA,,,,,95 min
3572,tt2585794,USA,,,,,13 min
3573,tt2591606,USA,,,,,
3574,tt2592910,Turkey,"TRL300,000",,,"$20,922,871",139 min
3575,tt2602338,UK,,,,,93 min
3576,tt2607642,Czech Republic,,,,,52 min
3577,tt2607702,France,,,,"$101,139",102 min
3578,tt2607844,USA,"$338,940",,,,90 min
3579,tt2609156,USA,"$150,000",,,,77 min
3580,tt2614306,Switzerland,,,,,101 min
3581,tt2616448,USA,,,,,97 min
3582,tt2617820,India,"$200,000",,,,
3583,tt2618902,UK,,,,,42 min
3584,tt2620860,USA,"$110,000",,,,
3585,tt2622130,India,"INR100,000,000",,,"$2,628",130 min
3586,tt2622672,USA,,,,,98 min
3587,tt2622698,India,,,,,
3588,tt2625270,Argentina,,,,"$1,073,290",105 min
3589,tt2627796,Nigeria,"$1,500,000",,,,
3590,tt2627798,Iran,,,,,
3591,tt2627824,Iran,,,,,
3592,tt2628000,USA,,,,,60 min
3593,tt2630096,USA,,,,,91 min
3594,tt2631072,France,,,,,90 min
3595,tt2631854,Canada,,,,,
3596,tt2632758,Germany,,,,,50 min
3597,tt2633290,USA,,,,,
