,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
4531,tt4267266,USA,,,,,55 min
4532,tt4267598,USA,"$10,000",,,,61 min
4533,tt4267606,USA,"$20,000",,,,
4534,tt4268054,USA,,,,,100 min
4535,tt4269194,Japan,,,,,111 min
4536,tt4271894,Netherlands,EUR800,,,,
4537,tt4274656,USA,"$8,300,000",,,,96 min
4538,tt4276094,Canada,,"$4,255,","$31,588","$31,588",90 min
4539,tt4279250,Dominican Republic,"$1,260,000",,,,87 min
4540,tt4283874,USA,,,,,45 min
4541,tt4284020,China,,"$206,591,","$569,280","$94,244,191",119 min
4542,tt4285188,Italy,,,,,88 min
4543,tt4288572,Germany,,,,,133 min
4544,tt4288730,India,,,,,143 min
4545,tt4293654,Iran,"$100,000",,,,100 min
4546,tt4295750,Lebanon,"$1,000,000",,,"$2,422,835",
4547,tt4298972,Japan,,,,,
4548,tt4302556,Switzerland,"CHF700,000",,,,125 min
4549,tt4304312,Australia,,,,,90 min
4550,tt4305086,USA,"$10,000",,,,
4551,tt4305148,USA,,"$1,718,","$10,626","$10,626",84 min
4552,tt4305160,Italy,,,,,
4553,tt4305968,Japan,,,,,
4554,tt4306152,Greece,,,,,67 min
4555,tt4319042,Spain,"EUR1,000",,,,
4556,tt4320560,South Korea,,,,"$4,185,530",112 min
4557,tt4321314,India,,,,,
4558,tt4322552,USA,,,,,85 min
4559,tt4324012,Czech Republic,,,,,52 min
4560,tt4325152,Turkey,"$2,500,000",,,"$220,483",102 min
4561,tt4325400,USA,"$200,000",,,,85 min
4562,tt4325900,Philippines,,,,"$1,851,952",145 min
4563,tt4326338,Sri Lanka,,,,,
4564,tt4327458,Germany,"EUR3,000",,,,105 min
4565,tt4328296,Spain,,,,,65 min
4566,tt4329862,Italy,,,,,
4567,tt4331442,Luxembourg,,,,,71 min
4568,tt4332728,Poland,,,,,95 min
4569,tt4333304,Japan,,,,,60 min
4570,tt4335430,USA,,,,,
4571,tt4335954,India,,,,,95 min
4572,tt4336186,Denmark,,,,$739,85 min
4573,tt4338904,India,,,,,
4574,tt4340306,USA,"$3,000,000",,,,
4575,tt4344272,USA,,,,"$258,425",75 min
4576,tt4346510,USA,"$2,500",,,,
4577,tt4348046,Japan,,,,,
4578,tt4351486,USA,,,,,51 min
4579,tt4353824,Germany,,,,,63 min
4580,tt4354146,USA,,,,,70 min
4581,tt4355100,USA,,,,,70 min
4582,tt4355544,USA,,,,,
4583,tt4356156,Taiwan,,,,,75 min
4584,tt4356968,USA,,,,,73 min
4585,tt4359244,Iran,,,,,90 min
4586,tt4360302,USA,,,,,33 min
4587,tt4362764,Spain,"EUR200,000",,,,68 min
4588,tt4364194,USA,"$6,200,000","$204,793,","$20,457,151","$23,707,571",97 min
4589,tt4366768,Argentina,,,,$917,73 min
4590,tt4370348,Poland,"PLN100,000",,,,55 min
4591,tt4370364,Portugal,,,,,89 min
4592,tt4370854,Taiwan,,,,,55 min
4593,tt4372274,France,,,,,48 min
4594,tt4374570,Portugal,,,,,116 min
4595,tt4376712,USA,"$5,456",,,,86 min
4596,tt4377944,Jordan,"$32,000",,,,90 min
4597,tt4379224,Spain,,,,,70 min
4598,tt4380706,Canada,,,,,50 min
4599,tt4381426,Thailand,"THB8,000,000",,,,103 min
4600,tt4384124,USA,,,,,90 min
4601,tt4384422,Italy,,,,,42 min
4602,tt4384828,Canada,,,,,13 min
4603,tt4391686,Japan,,,,,
4604,tt4397106,Sweden,,,,"$124,576",58 min
4605,tt4399590,UK,,,,,86 min
4606,tt4400994,USA,"$8,000,000","$5,559,","$7,856","$7,856",111 min
4607,tt4401446,France,,,,,52 min
4608,tt4401574,USA,"$4,000",,,,80 min
4609,tt4401878,UK,,,,,60 min
4610,tt4401904,USA,,,,,92 min
4611,tt4404296,UK,,,,,97 min
4612,tt4413036,Finland,,,,,82 min
4613,tt4414694,Austria,"EUR700,000",,"$11,843","$15,626",88 min
4614,tt4415270,Australia,AUD700,,,,61 min
4615,tt4417102,India,,,,,131 min
4616,tt4419506,USA,,,,,58 min
4617,tt4421800,USA,,,,,70 min
4618,tt4422154,USA,,,,,92 min
4619,tt4422226,Argentina,,,,,62 min
4620,tt4422268,Germany,"EUR3,000",,,,65 min
4621,tt4422544,USA,"$550,000",,,,75 min
4622,tt4424674,UK,,,,,76 min
4623,tt4424688,Canada,,,,,58 min
4624,tt4427112,Canada,"CAD1,500,000",,,,
4625,tt4431250,USA,,,,,80 min
4626,tt4433360,Australia,,,,,100 min
4627,tt4437156,Malaysia,,,,,62 min
4628,tt4437904,Hong Kong,,,,,58 min
4629,tt4440036,China,,"$86,048,","$188,817","$34,930,177",
4630,tt4440520,France,,,,,55 min
4631,tt4443860,Germany,,,,,81 min
4632,tt4444014,Germany,,,,,59 min
4633,tt4444732,USA,,,,,75 min
4634,tt4447062,USA,,,,,24 min
4635,tt4451550,Indonesia,,,,,119 min
4636,tt4456036,Turkey,,,,"$5,527",95 min
4637,tt4456734,USA,,,,,29 min
4638,tt4456982,Canada,"CAD1,500,000",,,,80 min
4639,tt4457042,Iceland,,,,,80 min
4640,tt4458862,USA,,,,,74 min
4641,tt4459156,Germany,"EUR7,500,000",,,,115 min
4642,tt4460430,USA,"$615,000",,,,91 min
4643,tt4460642,Spain,,,,,
4644,tt4461858,USA,,,,,56 min
4645,tt4465538,USA,,,,,88 min
4646,tt4467154,South Africa,,,,"$5,487",108 min
4647,tt4467194,France,,,,"$301,087",103 min
4648,tt4468132,UK,,,,,86 min
4649,tt4469598,USA,"$2,000",,,,
4650,tt4469850,USA,"$1,000,000",,,"$4,539",80 min
4651,tt4471630,Japan,,,,"$17,756,875",121 min
4652,tt4471634,Japan,,,,"$15,570,077",
4653,tt4471976,Canada,"CAD1,000",,,,81 min
4654,tt4473378,Egypt,"$350,000",,,"$33,370",98 min
4655,tt4478324,USA,,,,,
4656,tt4480644,USA,,,,,12 min
4657,tt4481514,USA,"$40,000,000","$8,724,795,","$25,584,504","$34,184,504",88 min
4658,tt4483862,USA,"$15,000",,,,55 min
4659,tt4486290,USA,,,,,75 min
4660,tt4487342,USA,"$50,000",,,,92 min
4661,tt4487952,USA,,,,,
4662,tt4488248,France,"EUR450,000",,,,
4663,tt4488840,USA,"$300,000",,,,105 min
4664,tt4490854,Chile,,,,,85 min
4665,tt4494702,USA,,,,,91 min
4666,tt4507568,USA,,,,,79 min
4667,tt4509172,Sweden,"SEK1,500,000",,,,58 min
4668,tt4509260,USA,,,,,69 min
4669,tt4510858,Japan,,,,,100 min
4670,tt4512016,Croatia,"HRK50,000",,,,
4671,tt4912732,USA,,,,,28 min
4672,tt4916482,USA,$50,,,,
4673,tt4916630,USA,"$25,000,000","$107,858,","$36,001,502","$50,401,502",137 min
4674,tt4918254,UK,,,,,60 min
4675,tt4920272,China,,,,,83 min
4676,tt4921208,USA,,,,,88 min
4677,tt4921464,France,,,,,
4678,tt4925334,Germany,,,,,
4679,tt4925436,Spain,,,,,
4680,tt4926822,France,,,,"$5,817,583",99 min
4681,tt4931948,UK,"GBP3,000",,,,90 min
4682,tt4932484,Mexico,,,,,
4683,tt4934408,Greece,,,,,102 min
4684,tt4936098,USA,,,,,29 min
4685,tt4937858,France,,,,,52 min
4686,tt4943562,USA,,,,,90 min
4687,tt4945528,USA,,,,,
4688,tt4946644,Israel,"$500,000",,,,93 min
4689,tt4947508,USA,,,,,
4690,tt4947588,Dominican Republic,"$1,800,000",,,,98 min
4691,tt4949290,USA,"$6,000,000",,,"$37,766",95 min
4692,tt4950158,Romania,,,,"$2,218",100 min
4693,tt4952044,USA,,,,,98 min
4694,tt4953352,Italy,,,,,83 min
4695,tt4954486,India,"INR25,000,000",,,,
4696,tt4955090,USA,,,,,120 min
4697,tt4956194,Italy,,,,,
4698,tt4957228,,,,,,
4699,tt4957650,Philippines,,,,,120 min
4700,tt4958664,UK,"GBP200,000",,,,60 min
4701,tt4960276,Netherlands,,,,,80 min
4702,tt4960750,USA,,,,,70 min
4703,tt4960818,USA,"$250,000",,,,70 min
4704,tt4965258,Italy,"EUR125,000",,,,65 min
4705,tt4966266,Germany,,,,"$556,456",90 min
4706,tt4968110,USA,"$500,000",,,,
4707,tt4968570,India,"INR25,000,000",,,,122 min
4708,tt4968628,Malaysia,"MYR1,500,000",,,"$33,731",99 min
4709,tt4971434,France,,,,,48 min
4710,tt4972062,USA,,"$92,835,","$4,417,667","$4,417,667",92 min
4711,tt4976588,Germany,,"$5,060,","$12,875","$475,400",113 min
4712,tt4978182,UK,"GBP10,000",,,,90 min
4713,tt4979082,India,,,,"$54,620",149 min
4714,tt4983512,USA,"$600,000",,,,
4715,tt4983804,USA,,,,,104 min
4716,tt4985588,Canada,,,,,78 min
4717,tt4985650,USA,,,,,72 min
4718,tt4986288,Italy,,,,,87 min
4719,tt4991074,Turkey,,,,"$249,279",
4720,tt4991304,USA,,,,,13 min
4721,tt4995590,USA,,,,,54 min
4722,tt5000686,USA,,,,,95 min
4723,tt5001484,France,,,,,
4724,tt5004316,Bulgaria,,,,,
4725,tt5006198,Bosnia and Herzegovina,,,,,70 min
4726,tt5007908,UK,"EUR330,000",,,"$3,816",77 min
4727,tt5008896,USA,"$13,583,000",,,,
4728,tt5011510,USA,"$50,000",,,,
4729,tt5011636,Spain,"EUR1,000,000",,,,95 min
4730,tt5015900,USA,$100,,,,76 min
4731,tt5024672,France,,,,,85 min
4732,tt5027402,Germany,,,,,90 min
4733,tt5028704,Brazil,BRL200,,,,
4734,tt5028892,Poland,,,,,89 min
4735,tt5028916,USA,"$250,000",,,,104 min
4736,tt5029212,Switzerland,,,,,
4737,tt5032522,Brazil,,,,,76 min
4738,tt5034132,USA,,,,,
4739,tt5038082,USA,,,,,118 min
4740,tt5039992,USA,"$415,000",,,,81 min
4741,tt5040806,Italy,,,,,95 min
4742,tt5049142,USA,,,,,66 min
4743,tt5049702,USA,,,,,15 min
4744,tt5050200,USA,,,,,100 min
4745,tt5051390,Egypt,,,,"$1,466,491",
4746,tt5051568,USA,"$200,000",,,,
4747,tt5052390,USA,"$10,000",,,,
4748,tt5060636,Brazil,,,,,80 min
4749,tt5061814,China,,"$363,949,","$1,293,626","$228,122,928",104 min
4750,tt5065854,Mexico,"$200,000",,,,
4751,tt5065938,Germany,,,,,85 min
4752,tt5068854,South Korea,,,,,92 min
4753,tt5069536,UK,,,,,8 min
4754,tt5072466,Germany,"EUR250,000",,,"$2,813",103 min
4755,tt5073746,USA,,,,,82 min
4756,tt5075138,France,,,,,
4757,tt5078274,France,,,,"$1,865,664",108 min
4758,tt5079860,Canada,"CAD100,000",,,,
4759,tt5083586,USA,,,,,
4760,tt5086426,USA,,,,,112 min
4761,tt5090220,India,"INR50,000,000",,,,
4762,tt5107162,USA,,,,,
4763,tt5108652,Italy,"EUR2,000",,,,50 min
4764,tt5108806,Austria,,,,,40 min
4765,tt5113384,USA,,,,,75 min
4766,tt5113628,Brazil,,,,,67 min
4767,tt5116930,USA,,,,,49 min
4768,tt5117428,UK,,"$52,938,","$1,635,117","$7,123,449",101 min
4769,tt5118464,Italy,"EUR20,000",,,,65 min
4770,tt5120528,USA,,,,,
4771,tt5125386,Italy,,,,,
4772,tt5125620,UK,,,,,89 min
4773,tt5127398,Poland,,,,"$9,252,084",136 min
4774,tt5127628,Canada,"GBP500,000",,,,
4775,tt5127804,USA,,,,,10 min
4776,tt5130738,Germany,,,,,25 min
4777,tt5133308,Argentina,"EUR2,000,000",,,"$3,190,219",120 min
4778,tt5135810,Czech Republic,"CZK12,000,000",,,,75 min
4779,tt5137020,India,"$500,000",,,,
4780,tt5137480,Netherlands,,,,,54 min
4781,tt5138484,Taiwan,,,,,52 min
4782,tt5140092,Paraguay,,,,,56 min
4783,tt5140420,USA,,,,,79 min
4784,tt5141042,India,"INR20,000,000",,,,
4785,tt5142896,South Africa,,,,,95 min
4786,tt5143486,Canada,,,,,60 min
4787,tt5143586,Germany,,,,"$20,983",108 min
4788,tt5143694,Costa Rica,,,,,60 min
4789,tt5143756,UK,,,,,78 min
4790,tt5144256,Canada,,,,,53 min
4791,tt5144318,South Korea,,,,,87 min
4792,tt5148864,France,"EUR150,000",,,,75 min
4793,tt5152100,Bangladesh,,,,,115 min
4794,tt5152424,Canada,,,,,6 min
4795,tt5152484,Mexico,,,,"$329,285",83 min
4796,tt5152554,China,"$2,000",,,,68 min
4797,tt5155004,Germany,,,,,116 min
4798,tt5157682,France,"EUR6,000,000",,,"$817,240",103 min
4799,tt5159412,India,,,,,113 min
4800,tt5160120,Argentina,,,,,84 min
4801,tt5160520,USA,,,,,50 min
4802,tt5162002,Canada,,,,,74 min
4803,tt5163726,USA,,,,,70 min
4804,tt5164558,UK,,,,,96 min
4805,tt5167952,UK,,,,,59 min
4806,tt5169778,France,,,,,52 min
4807,tt5170338,Belgium,,"$389,","$7,703","$7,703",67 min
4808,tt5170394,USA,"$1,000,000",,,,83 min
4809,tt5171442,USA,,,,,96 min
4810,tt5171868,China,"CNY2,000,000",,,,
4811,tt5174688,USA,,,,,92 min
4812,tt5175988,USA,,,,,97 min
4813,tt5179130,Germany,,,,,91 min
4814,tt5181806,Mexico,,,,,90 min
4815,tt5183990,USA,,,,,78 min
4816,tt5184604,India,,,,,135 min
4817,tt5186860,Italy,,,,"$1,282,273",94 min
4818,tt5188442,China,,,,,88 min
4819,tt5189766,Chile,,,,,72 min
4820,tt5189844,India,,,,,79 min
4821,tt5192448,USA,,,,,82 min
4822,tt5198106,India,,,,,53 min
4823,tt5199486,France,,,,,91 min
4824,tt5200130,USA,,,,,
4825,tt5200194,USA,,,,,21 min
4826,tt5202654,Russia,"$7,000,000",,,$434,76 min
4827,tt5202870,Turkey,,,,"$546,823",108 min
4828,tt5204408,South Korea,,,,,79 min
4829,tt5204766,Philippines,,,,,127 min
4830,tt5207482,Italy,,,,,100 min
4831,tt5212898,USA,"$20,000",,,,
4832,tt5213252,Bangladesh,,,,,
4833,tt5213902,United Arab Emirates,,,,,85 min
4834,tt5214690,South Korea,,,,"$3,939,736",106 min
4835,tt5215088,Serbia,,,,,85 min
4836,tt5215998,USA,,,,,97 min
4837,tt5217008,Slovenia,,,,,50 min
4838,tt5218826,USA,,,,,
4839,tt5219168,South Korea,,,,,92 min
4840,tt5219218,India,"INR20,000,000",,,,
4841,tt5220078,UK,"$100,000",,,,87 min
4842,tt5222918,Finland,"EUR1,600,000","$15,495,","$183,943","$4,282,973",100 min
4843,tt5228564,USA,"$10,000",,,,90 min
4844,tt5232308,India,,,,,139 min
4845,tt5233554,Egypt,,,,,
4846,tt5235120,Iceland,,,,,40 min
4847,tt5235880,India,,,,"$106,015",151 min
4848,tt5236920,UK,"GBP80,000",,,,75 min
4849,tt5240170,Germany,"EUR100,000",,,,112 min
4850,tt5241924,Costa Rica,"CRC100,000,000",,,,95 min
4851,tt5242098,India,,,,,
4852,tt5245630,Taiwan,,,,"$728,363",110 min
4853,tt5246618,USA,,,,,65 min
4854,tt5246636,USA,"$12,000",,,,69 min
4855,tt5247042,USA,"$1,000,000",,,,89 min
4856,tt5249476,USA,"$5,000",,,,
4857,tt5249710,Australia,,,,,91 min
4858,tt5252674,USA,,,,,69 min
4859,tt5254198,UK,"GBP350,000",,,,91 min
4860,tt5254712,USA,,,,,60 min
4861,tt5257012,Canada,,,,,5 min
4862,tt5257614,USA,,,,,48 min
4863,tt5262676,Brazil,,,,,13 min
4864,tt5263328,Japan,"$20,000",,,,105 min
4865,tt5263412,Turkey,,,,,86 min
4866,tt5265898,USA,,,,,87 min
4867,tt5267860,Canada,"CAD60,000",,,,
4868,tt5268648,Poland,,,,"$13,482,509",103 min
4869,tt5269618,France,,,,,
4870,tt5270214,USA,,,,,77 min
4871,tt5270378,USA,,,,,75 min
4872,tt5270576,USA,,,,,57 min
4873,tt5270810,Armenia,"AMD1,460,000,000",,,"$3,910,254",101 min
4874,tt5271376,USA,"$5,000",,,,145 min
4875,tt5272830,France,,,,,84 min
4876,tt5273284,USA,,,,,87 min
4877,tt5275926,USA,,,,,55 min
4878,tt5276332,USA,,,,,92 min
4879,tt5278598,Sweden,,,,,94 min
4880,tt5282562,USA,,,,,101 min
4881,tt5282572,Sweden,,,,,60 min
4882,tt5287566,Armenia,,,,,115 min
4883,tt5289460,France,,,,,98 min
4884,tt5289594,Netherlands,,,,,59 min
4885,tt5635288,India,,,,,54 min
4886,tt5637568,Malta,"EUR1,000,000",,,,97 min
4887,tt5640128,Dominican Republic,,,,,103 min
4888,tt5641162,South Africa,,,,"$1,158,333",89 min
4889,tt5643272,Japan,,,,,
4890,tt5644634,Pakistan,"PKR70,000,000",,,,
4891,tt5644696,USA,,,,,77 min
4892,tt5645734,India,,,,,161 min
4893,tt5647758,USA,,,,,85 min
4894,tt5649364,Mexico,,,,,46 min
4895,tt5651272,Germany,,,,,98 min
4896,tt5653624,Australia,"AUD15,000",,,,54 min
4897,tt5653932,Germany,EUR11,,,,
4898,tt5656980,Argentina,,,,,70 min
4899,tt5662604,Australia,"AUD2,000",,,,46 min
4900,tt5665452,Mexico,,,,,94 min
4901,tt5667060,Denmark,,,,,95 min
4902,tt5668076,Japan,,,,,
4903,tt5673422,USA,,,,,71 min
4904,tt5674698,Spain,,,,,87 min
4905,tt5675286,Peru,,,,,99 min
4906,tt5676184,USA,"$25,000",,,,103 min
4907,tt5677450,Ireland,"EUR70,000",,,,
4908,tt5678110,Japan,,,,,115 min
4909,tt5678440,Colombia,,,,"$111,137",77 min
4910,tt5684158,India,,,,,97 min
4911,tt5685006,UK,,,,,
4912,tt5687280,USA,,,,,30 min
4913,tt5689446,Germany,,,,,52 min
4914,tt5689524,India,"INR10,000,000",,,,146 min
4915,tt5689590,Cambodia,,,,"$81,613",101 min
4916,tt5690726,UK,,,,,118 min
4917,tt5691174,Canada,,,,,123 min
4918,tt5691854,USA,,,,,85 min
4919,tt5697392,Pakistan,,,,,
4920,tt5698638,France,,,,,70 min
4921,tt5698748,France,,,,"$77,400",82 min
4922,tt5703038,USA,,,,,108 min
4923,tt5704912,USA,,,,,98 min
4924,tt5708576,Australia,,,,,59 min
4925,tt5709630,USA,,,,,55 min
4926,tt5712246,Sri Lanka,,,,,
4927,tt5713030,France,,,,,99 min
4928,tt5714084,Turkey,"$189,000",,,,
4929,tt5715410,Belgium,"$30,000,000",,"$289,308","$47,046,281",92 min
4930,tt5716084,USA,,,,,102 min
4931,tt5719264,USA,$700,,,,66 min
4932,tt5721636,Mexico,,,,,101 min
4933,tt5722530,Peru,"$150,000",,,"$42,918",87 min
4934,tt5725368,USA,"$20,000",,,,73 min
4935,tt5730900,Pakistan,,,,,
4936,tt5731598,Australia,,,,,45 min
4937,tt5733744,Japan,,,,,50 min
4938,tt5733988,Canada,"CAD60,000",,,,112 min
4939,tt5734100,Canada,"CAD100,000",,,,141 min
4940,tt5737840,USA,,,,,92 min
4941,tt5738074,USA,"$1,000,000",,,,60 min
4942,tt5743856,France,,,,,
4943,tt5749372,Greece,"EUR10,000",,,,
4944,tt5749596,Switzerland,,"$13,854,","$94,153","$130,802",84 min
4945,tt5756126,Norway,"NOK3,350,600",,,"$134,067",82 min
4946,tt5757806,India,,,,,97 min
4947,tt5759064,Mexico,,,,,75 min
4948,tt5760826,Germany,,,,,
4949,tt5761798,USA,,,,,83 min
4950,tt5767606,Sweden,,,,,58 min
4951,tt5768346,Canada,"CAD100,000",,,,143 min
4952,tt5772302,UK,,,,,69 min
4953,tt5773298,Argentina,,,,"$10,671",90 min
4954,tt5773336,Switzerland,,,,,71 min
4955,tt5773750,South Korea,,,,,95 min
4956,tt5774450,Canada,,,,"$42,027",105 min
4957,tt5777154,Canada,"CAD100,000",,,,143 min
4958,tt5781866,Ukraine,,,,,60 min
4959,tt5784470,India,,,,,125 min
4960,tt5786334,USA,"$500,000",,,,93 min
4961,tt5787222,India,"INR3,500,000",,,,
4962,tt5788218,Bulgaria,"EUR275,000",,,"$148,737",98 min
4963,tt5788320,USA,"$750,000",,,,
4964,tt5790000,UK,,,,,59 min
4965,tt5796516,France,,,,"$1,450,028",85 min
4966,tt5797908,USA,,,,,
4967,tt5798892,Switzerland,,,,,3 min
4968,tt5799712,Switzerland,,,,,92 min
4969,tt5804768,USA,"$2,000",,,,
4970,tt5805246,Ethiopia,,,,,118 min
4971,tt5805374,Spain,EUR30,,,,
4972,tt5807560,Switzerland,,,,,90 min
4973,tt5807854,UK,,,,,
4974,tt5807898,Italy,"EUR150,000",,,,
4975,tt5808378,USA,,,,,13 min
4976,tt5808436,Japan,,,,,
4977,tt5811490,Mexico,,,,,45 min
4978,tt5813860,Spain,,,,,67 min
4979,tt5814082,China,,,,,64 min
4980,tt5816162,USA,,,,,121 min
4981,tt5816698,India,,,,,53 min
4982,tt5816856,USA,,,,,
4983,tt5818506,Romania,,,,,67 min
4984,tt5820770,USA,,,,,86 min
4985,tt5830000,USA,"$450,000",,,,80 min
4986,tt5830078,Italy,,,,,
4987,tt5833324,Denmark,,,,,
4988,tt5833730,France,,,,"$9,798,848",90 min
4989,tt5834064,USA,,,,,
4990,tt5836334,Vietnam,,,,"$29,125",107 min
4991,tt5839328,USA,,,,,82 min
4992,tt5840448,USA,,"$7,793,","$35,195","$35,195",82 min
4993,tt5843574,USA,,"$2,577,","$4,489","$4,489",91 min
4994,tt5843850,France,,"$163,289,","$274,635","$910,269",86 min
4995,tt5844800,Iran,"IRR500,000,000",,,,
4996,tt5846152,USA,"$5,000",,,,
4997,tt5846676,Lithuania,,,,"$280,831",96 min
4998,tt5849350,USA,,,,,
4999,tt5853700,Japan,,,,,
5000,tt5858634,Japan,,,,,108 min
5001,tt5859170,Spain,"EUR25,000",,,,50 min
5002,tt5862312,Spain,,,,"$6,123,089",105 min
5003,tt5862454,USA,,,,,53 min
5004,tt5863726,USA,,,,,7 min
5005,tt5865326,USA,,,,,95 min
5006,tt5865740,USA,,,,,4 min
5007,tt5866386,USA,"$450,000",,,,85 min
5008,tt5866470,USA,,,,,6 min
5009,tt5867500,USA,"$10,000",,,,
5010,tt5868702,Germany,"EUR60,000",,,,
5011,tt5873202,UK,"GBP5,000",,,,
5012,tt5874144,Belgium,,,,,71 min
5013,tt5874846,USA,"$20,000",,,,58 min
5014,tt5876318,Netherlands,,,,"$1,510,128",90 min
5015,tt5878194,USA,,,,,84 min
5016,tt5881336,USA,,,,,70 min
5017,tt5881460,Iran,,,,,75 min
5018,tt5883430,USA,,,,,
5019,tt5883558,Italy,,,,,90 min
5020,tt5884194,Greece,"EUR280,000",,,,118 min
5021,tt5884512,USA,,,,,96 min
5022,tt5886724,USA,,,,,
5023,tt5889204,Japan,,,,"$19,727,392",90 min
5024,tt5889304,Japan,,,,,
5025,tt5889456,Hungary,,,,,72 min
5026,tt5889462,India,,,,,158 min
5027,tt5891450,Kenya,,,,,51 min
5028,tt5891626,Philippines,,,,,107 min
5029,tt5892084,UK,,,,,
5030,tt5892354,Belgium,,,,"$20,010",80 min
5031,tt5892524,USA,,,,,77 min
5032,tt5900116,India,"INR1,000,000",,,,125 min
5033,tt5901294,USA,"$1,000",,,,90 min
5034,tt5901370,USA,,,,,106 min
5035,tt5901538,USA,,,,,6 min
5036,tt5901570,Canada,,,,,
5037,tt5901616,USA,,,,,16 min
5038,tt5903926,Jamaica,,,,"$11,622",114 min
5039,tt5904636,USA,,,,,59 min
5040,tt5907312,USA,,,,,120 min
5041,tt5908018,USA,"$3,000",,,,76 min
5042,tt5909334,USA,,,,,98 min
5043,tt5911504,India,,,,,137 min
5044,tt5912838,USA,,,,,70 min
5045,tt5919064,Dominican Republic,"DOP45,750,500",,,,76 min
5046,tt5922346,USA,,,,,48 min
5047,tt5922890,India,,,,,
5048,tt5923962,Japan,,,,"$2,359,127",95 min
5049,tt5924598,USA,,,,,49 min
5050,tt5926730,Italy,"EUR900,000",,,,90 min
5051,tt5927568,UK,,,,,5 min
5052,tt5929896,USA,"$150,000",,,,
5053,tt5931960,Israel,,,,,71 min
5054,tt5934728,China,"CNY18,000,000",,,,92 min
5055,tt5934902,USA,"$48,000",,,,75 min
5056,tt5934970,UK,"GBP10,000",,,,50 min
5057,tt5938084,Philippines,,"$77,955,","$178,471","$223,720",127 min
5058,tt5938190,Canada,,,,,77 min
5059,tt5938698,France,"EUR40,000",,,,
5060,tt2367314,USA,"$250,000",,,,
5061,tt2367996,India,"INR200,000,000","$55,501,","$101,000","$131,965",
5062,tt2369569,Poland,,,,,68 min
5063,tt2371507,Italy,,,,,67 min
5064,tt2372219,USA,,,,,120 min
5065,tt2372294,Japan,,,,"$933,545",
5066,tt2375261,USA,,,,,52 min
5067,tt2375521,USA,,,,,
5068,tt2376742,USA,,,,,102 min
5069,tt2377750,USA,,,,,63 min
5070,tt2378355,France,,,,,52 min
5071,tt2378404,USA,,,,,75 min
5072,tt2379118,USA,,,,,84 min
5073,tt2379797,USA,,,,,109 min
5074,tt2381205,Russia,,,,,110 min
5075,tt2383384,USA,,,,,97 min
5076,tt2385218,USA,,,,,60 min
5077,tt2387444,USA,,,,,70 min
5078,tt2387571,UK,,,,,53 min
5079,tt2387625,USA,,,,,112 min
5080,tt2388621,USA,"$1,000,000",,,,90 min
5081,tt2388672,USA,,,,,72 min
5082,tt2390223,UK,,,,,90 min
5083,tt2393730,Japan,,,,,108 min
5084,tt2394312,Brazil,,,,,98 min
5085,tt2395339,USA,,,"$28,368",,90 min
5086,tt2396545,Finland,,,,,
5087,tt2397619,USA,,,,"$778,621",192 min
5088,tt2398241,USA,"$60,000,000","$13,210,449,","$45,020,282","$197,183,546",90 min
5089,tt2398344,USA,,,,,90 min
5090,tt2399537,Japan,,,,,107 min
5091,tt2400434,USA,"$500,000",,,,110 min
5092,tt2400975,Japan,,,,"$2,553,549",
5093,tt2401738,Italy,,,,,60 min
5094,tt2401789,USA,"$1,950,000",,,,89 min
5095,tt2402115,USA,,,,,90 min
5096,tt2402602,UK,"GBP100,000",,,,77 min
5097,tt2402966,Australia,,,,,59 min
5098,tt2403939,Portugal,"EUR700,000",,,,116 min
5099,tt2405612,USA,,,,,95 min
5100,tt2406292,Brazil,,,,,25 min
5101,tt2406468,USA,,,,,89 min
5102,tt2408026,France,,,,,85 min
5103,tt2411218,USA,"$250,000",,,,105 min
5104,tt2411428,USA,,,,,93 min
5105,tt2412696,Germany,,,,,93 min
5106,tt2413536,USA,,,,,55 min
5107,tt2414892,USA,,,,,112 min
5108,tt2415076,Canada,,,,,92 min
5109,tt2415536,China,,,,,90 min
5110,tt2415890,USA,,,,,136 min
5111,tt2417286,Taiwan,,,,,85 min
5112,tt2417694,Italy,,,,,53 min
5113,tt2417912,Canada,"CAD499,971",,,,82 min
5114,tt2420756,USA,"$22,000,000",,,,95 min
5115,tt2422244,Egypt,,,,,10 min
5116,tt2425618,France,,,,"$9,442,904",88 min
5117,tt2783750,Turkey,,,,,60 min
5118,tt2784936,Australia,,,,,90 min
5119,tt2785834,Ecuador,,,,,29 min
5120,tt2786020,Morocco,,,,,59 min
5121,tt2786516,USA,,,,,
5122,tt2786774,USA,,,,,4 min
5123,tt2787302,Indonesia,,,,,91 min
5124,tt2789532,UK,,"$7,539,","$56,286","$56,286",99 min
5125,tt2795480,UK,,,,,
5126,tt2797808,USA,,,,,66 min
5127,tt2805192,Iran,,,,,93 min
5128,tt2805242,France,,,,,98 min
5129,tt2808784,USA,,,,,
5130,tt2810286,USA,,,,,112 min
5131,tt2811328,USA,,,,,78 min
5132,tt2813430,Egypt,,,,,40 min
5133,tt2814136,USA,,,,,80 min
5134,tt2814766,USA,,,,,
5135,tt2815508,USA,,,,,74 min
5136,tt2817136,Romania,,,,,68 min
5137,tt2819610,USA,"$20,000",,,,120 min
5138,tt2822684,USA,,,,,66 min
